"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1856","Inactive","Contractor","EMP1856","Laure","Sadowski","Laure Sadowski","HE/HIM","1329","2010-08-10","False","Manufacturing","Pharma","CC4830","Woodgrove","Europe","Director","202 Great America Parkway","Munich","DE","345-789-1234","Y1083","GIQ23","68784"
"1131","Inactive","Contractor","EMP1131","Thalia","Kirstin","Thalia Kirstin","HE/HIM","1107","2018-09-14","False","Sales","Electronics","CC5081","Contoso","Middle East","Accountant","202 Great America Parkway","San Francisco","FR","193-940-1905","Y1083","ALK34","23129"
"1963","Inactive","Contractor","EMP1963","Georgetta","Jehu","Georgetta Jehu","THEY/THEM","1938","2017-05-12","False","Finance","Media","CC2001","Contoso","Asia Pacific","Program Manager","303 Mansion Ct","Mumbai","DE","150-150-1586","T1001","GIQ23","36116"
"1830","Active","Contractor","EMP1830","Mallory","Barbey","Mallory Barbey","HE/HIM","1421","2017-12-01","True","Product Engineering","Pharma","CC1005","Contoso","Middle East","Program Manager","202 Great America Parkway","London","DE","259-915-1098","T1001","GIQ23","78443"
"1520","Active","Contractor","EMP1520","Joane","Lytton","Joane Lytton","HE/HIM","1191","2022-07-19","True","Product Engineering","Food","CC9016","Contoso","Europe","Engineering Manager","101 Woodgrove Way","Chicago","UK","451-190-0893","T1001","GIQ23","67410"
"1432","Inactive","Contractor","EMP1432","Leia","Vharat","Leia Vharat","THEY/THEM","1559","2011-01-31","True","Manufacturing","Pharma","CC9016","Fabrikam","Europe","Project Manager","404 Legacy Dr","London","UK","789-093-2560","T1001","ALK34","23820"
"1510","Inactive","Contractor","EMP1510","Harrietta","Paine","Harrietta Paine","SHE/HER","1527","2020-11-04","True","Product Marketing","Media","CC1005","Contoso","Europe","Customer Service Representative","","San Francisco","UK","345-789-1234","T1001","GUD01","75718"
"1934","Active","Contractor","EMP1934","Rivalee","Kesley","Rivalee Kesley","THEY/THEM","1666","2020-06-17","True","Product Marketing","Media","CC9016","Woodgrove","Europe","Sales Executive","404 Legacy Dr","Mumbai","US","789-093-2560","Y1083","","23943"
"1770","Inactive","Contractor","EMP1770","Gabi","Eno","Gabi Eno","HE/HIM","1490","2018-06-24","True","Sales","Food","CC9016","Contoso","Europe","Director","698 Menlo Rd","Frankfurt","DE","259-915-1098","T1001","GIQ23","56017"
"1650","Inactive","Contractor","EMP1650","Sashenka","Alcott","Sashenka Alcott","HE/HIM","1128","2019-01-11","True","Product Marketing","Media","CC2001","Woodgrove","Europe","Engineering Manager","404 Legacy Dr","Munich","US","937-903-9108","C1084","BTK39","51614"
"1251","Inactive","Contractor","EMP1251","Mariele","Hillel","Mariele Hillel","SHE/HER","1646","2012-08-20","False","Manufacturing","Electronics","CC1005","Contoso","North America","Sales Executive","101 Woodgrove Way","London","DE","345-789-1234","P2301","","68514"
"1887","Active","Contractor","EMP1887","Peri","Decato","Peri Decato","HE/HIM","1774","2015-08-15","True","Finance","Pharma","CC9016","Fabrikam","Asia Pacific","Business Analyst","101 Woodgrove Way","San Francisco","DE","789-093-2560","Y1083","GUD01","84541"
"1780","Active","Contractor","EMP1780","Judy","Teryn","Judy Teryn","HE/HIM","1293","2014-09-09","True","Human Resources","Pharma","CC9016","Contoso","North America","Business Analyst","303 Mansion Ct","Munich","FR","345-789-1234","C1084","GIQ23","64868"
"1909","Inactive","Contractor","EMP1909","Renae","Cutlerr","Renae Cutlerr","THEY/THEM","1654","2016-03-10","True","Finance","Media","CC4830","Contoso","Europe","Software Developer","","Chicago","US","193-940-1905","T1001","BTK39","34618"
"1209","Inactive","Contractor","EMP1209","Elka","Martguerita","Elka Martguerita","HE/HIM","1004","2018-08-31","False","Manufacturing","Media","CC2001","Fabrikam","Europe","Software Developer","303 Mansion Ct","San Francisco","DE","345-789-1234","Y1083","ALK34","72302"
"1091","Active","Contractor","EMP1091","Halette","Rebecka","Halette Rebecka","SHE/HER","1439","2014-08-07","True","Human Resources","Media","CC7018","Fabrikam","Asia Pacific","Vice President","","Paris","DE","345-789-1234","C1084","GUD01","73933"
"1090","Active","Contractor","EMP1090","Tybie","Sabella","Tybie Sabella","SHE/HER","1313","2020-10-13","True","Finance","Media","CC4830","Contoso","Europe","Engineering Manager","101 Woodgrove Way","Paris","US","259-915-1098","C1084","ALK34","14254"
"1683","Inactive","Contractor","EMP1683","Misha","Kylander","Misha Kylander","THEY/THEM","1845","2021-07-20","False","Manufacturing","Pharma","CC4830","Contoso","Middle East","Director","303 Mansion Ct","Chicago","IN","259-915-1098","C1084","BTK39","16827"
"1956","Active","Contractor","EMP1956","Frances","Diogenes","Frances Diogenes","THEY/THEM","1585","2021-12-28","False","Manufacturing","Media","CC3035","Woodgrove","Middle East","Vice President","","Mumbai","US","193-940-1905","C1084","","86467"
"1767","Active","Contractor","EMP1767","Yetty","Raseda","Yetty Raseda","SHE/HER","1635","2017-09-26","False","Manufacturing","Pharma","CC2001","Contoso","Asia Pacific","Engineering Manager","404 Legacy Dr","San Francisco","DE","193-940-1905","T1001","GUD01","74469"
"1762","Active","Contractor","EMP1762","Ketti","Bari","Ketti Bari","THEY/THEM","1616","2022-06-27","False","Manufacturing","Garments","CC4830","Fabrikam","Asia Pacific","Engineering Manager","303 Mansion Ct","San Francisco","IN","345-789-1234","P2301","BTK39","58094"
"1874","Inactive","Contractor","EMP1874","Diena","Frodi","Diena Frodi","THEY/THEM","1280","2016-10-14","False","Manufacturing","Electronics","CC2001","Contoso","Asia Pacific","Customer Service Representative","","San Francisco","UK","150-150-1586","C1084","GUD01","75193"
"1189","Inactive","Contractor","EMP1189","Corina","Cavan","Corina Cavan","HE/HIM","1726","2014-05-12","False","Product Engineering","Pharma","CC2001","Contoso","Middle East","Accountant","101 Woodgrove Way","Paris","IN","193-940-1905","P2301","","57842"
"2000","Inactive","Contractor","EMP2000","Meghann","Behre","Meghann Behre","HE/HIM","1298","2016-12-02","True","Finance","Food","CC5081","Fabrikam","Europe","Business Analyst","698 Menlo Rd","Mumbai","IN","937-903-9108","C1084","","51468"
"1110","Active","Contractor","EMP1110","Tami","LaRue","Tami LaRue","SHE/HER","1284","2012-10-02","False","Finance","Pharma","CC2001","Woodgrove","Europe","Engineering Manager","202 Great America Parkway","London","FR","150-150-1586","P2301","ALK34","38186"
"1533","Inactive","Contractor","EMP1533","Elena","Docilla","Elena Docilla","SHE/HER","1564","2017-02-24","False","Human Resources","Food","CC9016","Woodgrove","Middle East","Engineering Manager","202 Great America Parkway","Frankfurt","DE","451-190-0893","Y1083","GUD01","25025"
"1609","Inactive","Contractor","EMP1609","Clementine","Orlene","Clementine Orlene","THEY/THEM","1165","2022-04-03","True","Product Marketing","Garments","CC2001","Woodgrove","Asia Pacific","Accountant","202 Great America Parkway","Paris","UK","259-915-1098","Y1083","","33879"
"1238","Active","Contractor","EMP1238","Joane","Colyer","Joane Colyer","HE/HIM","1093","2019-04-17","True","Human Resources","Media","CC7018","Fabrikam","Asia Pacific","Business Analyst","101 Woodgrove Way","Mumbai","FR","150-150-1586","Y1083","ALK34","35684"
"1526","Inactive","Contractor","EMP1526","Adele","Gillan","Adele Gillan","SHE/HER","1380","2022-08-13","False","Manufacturing","Media","CC9016","Fabrikam","Europe","Vice President","698 Menlo Rd","San Francisco","DE","937-903-9108","P2301","GUD01","69642"
"1418","Active","Contractor","EMP1418","Lily","Donoghue","Lily Donoghue","THEY/THEM","1049","2017-11-15","False","Sales","Garments","CC1005","Contoso","Asia Pacific","Vice President","101 Woodgrove Way","Paris","IN","451-190-0893","C1084","","66386"
"1652","Active","Contractor","EMP1652","Jessy","Center","Jessy Center","HE/HIM","1722","2017-04-09","False","Finance","Media","CC7018","Woodgrove","North America","Vice President","404 Legacy Dr","Chicago","US","150-150-1586","Y1083","ALK34","15424"
"1035","Inactive","Contractor","EMP1035","Rhoda","Dearborn","Rhoda Dearborn","HE/HIM","1881","2013-03-25","True","Product Engineering","Food","CC9016","Fabrikam","Middle East","Engineering Manager","404 Legacy Dr","Chicago","IN","259-915-1098","C1084","ALK34","16733"
"1144","Active","Contractor","EMP1144","Lynnea","Carvey","Lynnea Carvey","HE/HIM","1117","2010-08-04","True","Sales","Food","CC2001","Woodgrove","Asia Pacific","Vice President","","San Francisco","IN","937-903-9108","C1084","","69614"
"1905","Active","Contractor","EMP1905","Fidelia","Khorma","Fidelia Khorma","HE/HIM","1349","2012-04-16","True","Product Marketing","Pharma","CC5081","Woodgrove","Asia Pacific","Customer Service Representative","101 Woodgrove Way","Chicago","DE","150-150-1586","C1084","BTK39","13423"
"1195","Inactive","Contractor","EMP1195","Nananne","Maryanne","Nananne Maryanne","SHE/HER","1838","2016-01-28","False","Manufacturing","Pharma","CC5081","Contoso","Asia Pacific","Program Manager","404 Legacy Dr","London","FR","789-093-2560","P2301","","10823"
"1605","Inactive","Contractor","EMP1605","Heida","Zina","Heida Zina","HE/HIM","1281","2012-10-14","False","Manufacturing","Pharma","CC3035","Contoso","Middle East","Business Analyst","404 Legacy Dr","San Francisco","IN","259-915-1098","C1084","BTK39","59335"
"1278","Active","Contractor","EMP1278","Nonnah","Aida","Nonnah Aida","HE/HIM","1071","2010-06-02","True","Product Engineering","Food","CC2001","Fabrikam","Europe","Accountant","303 Mansion Ct","Chicago","FR","150-150-1586","T1001","","54543"
"1189","Inactive","Contractor","EMP1189","Madalyn","Thunell","Madalyn Thunell","THEY/THEM","1089","2010-07-23","False","Finance","Electronics","CC3035","Fabrikam","Europe","Director","698 Menlo Rd","London","UK","259-915-1098","Y1083","GUD01","49330"
"1873","Inactive","Contractor","EMP1873","Susette","Suk","Susette Suk","SHE/HER","1387","2020-03-22","True","Finance","Food","CC2001","Woodgrove","Europe","Engineering Manager","303 Mansion Ct","Mumbai","US","259-915-1098","Y1083","GIQ23","41596"
"1690","Active","Contractor","EMP1690","Merry","Daveta","Merry Daveta","SHE/HER","1758","2010-10-26","False","Human Resources","Pharma","CC2001","Fabrikam","North America","Customer Service Representative","698 Menlo Rd","San Francisco","US","259-915-1098","T1001","GUD01","25921"
"1804","Active","Contractor","EMP1804","Heida","Ball","Heida Ball","HE/HIM","1769","2012-09-19","True","Sales","Media","CC9016","Woodgrove","Middle East","Engineering Manager","101 Woodgrove Way","London","US","451-190-0893","C1084","BTK39","36114"
"1111","Active","Contractor","EMP1111","Tina","Kylander","Tina Kylander","HE/HIM","1700","2015-07-31","True","Manufacturing","Media","CC9016","Fabrikam","Middle East","Software Developer","101 Woodgrove Way","Mumbai","FR","937-903-9108","P2301","GUD01","17620"
"1195","Active","Contractor","EMP1195","Ottilie","Hanshaw","Ottilie Hanshaw","SHE/HER","1442","2015-03-10","False","Sales","Garments","CC5081","Woodgrove","Asia Pacific","Vice President","404 Legacy Dr","Munich","IN","150-150-1586","T1001","GUD01","81396"
"1719","Active","Contractor","EMP1719","Shaylyn","Nedrud","Shaylyn Nedrud","THEY/THEM","1176","2013-06-04","False","Human Resources","Electronics","CC3035","Contoso","North America","Customer Service Representative","101 Woodgrove Way","Paris","DE","259-915-1098","C1084","BTK39","58710"
"1460","Inactive","Contractor","EMP1460","Beth","Hathaway","Beth Hathaway","THEY/THEM","1729","2015-09-28","True","Product Engineering","Garments","CC9016","Woodgrove","Middle East","Business Analyst","202 Great America Parkway","Paris","UK","259-915-1098","C1084","GIQ23","53676"
"1470","Active","Contractor","EMP1470","Brandise","Naor","Brandise Naor","THEY/THEM","1668","2010-07-13","False","Human Resources","Garments","CC9016","Contoso","Europe","Project Manager","","London","UK","789-093-2560","T1001","GUD01","22884"
"1881","Inactive","Contractor","EMP1881","Patricia","Deny","Patricia Deny","SHE/HER","1683","2016-08-27","False","Sales","Food","CC5081","Contoso","Asia Pacific","Project Manager","404 Legacy Dr","Frankfurt","IN","937-903-9108","C1084","BTK39","30094"
"1984","Active","Contractor","EMP1984","Elora","Chobot","Elora Chobot","HE/HIM","1227","2014-04-07","True","Human Resources","Food","CC9016","Woodgrove","Asia Pacific","Accountant","303 Mansion Ct","Chicago","IN","937-903-9108","C1084","GIQ23","43555"
"1713","Inactive","Contractor","EMP1713","Johna","Alfons","Johna Alfons","HE/HIM","1985","2014-05-08","False","Manufacturing","Food","CC4830","Fabrikam","Middle East","Software Developer","698 Menlo Rd","Mumbai","FR","451-190-0893","Y1083","GIQ23","81314"
"1345","Inactive","Contractor","EMP1345","Leontine","Weinreb","Leontine Weinreb","SHE/HER","1859","2021-06-10","True","Product Marketing","Pharma","CC5081","Fabrikam","Middle East","Vice President","","Mumbai","UK","451-190-0893","Y1083","","24294"
"1688","Active","Contractor","EMP1688","Flo","Lay","Flo Lay","THEY/THEM","1910","2011-05-30","False","Sales","Media","CC1005","Contoso","Middle East","Accountant","101 Woodgrove Way","Mumbai","DE","345-789-1234","P2301","","53171"
"1990","Inactive","Contractor","EMP1990","Mariann","Albertine","Mariann Albertine","SHE/HER","1682","2021-06-14","False","Human Resources","Garments","CC9016","Contoso","North America","Project Manager","404 Legacy Dr","San Francisco","US","259-915-1098","T1001","GIQ23","19861"
"1017","Inactive","Contractor","EMP1017","Annaliese","Bettine","Annaliese Bettine","HE/HIM","1998","2010-02-18","True","Product Marketing","Media","CC1005","Fabrikam","Asia Pacific","Vice President","698 Menlo Rd","Paris","IN","937-903-9108","P2301","BTK39","37235"
"1107","Active","Contractor","EMP1107","Marylou","Peg","Marylou Peg","HE/HIM","1631","2018-04-08","False","Manufacturing","Media","CC2001","Woodgrove","North America","Program Manager","404 Legacy Dr","Paris","FR","150-150-1586","Y1083","ALK34","16281"
"1781","Active","Contractor","EMP1781","Ezmeralda","Glovsky","Ezmeralda Glovsky","HE/HIM","1299","2018-11-10","False","Product Engineering","Garments","CC9016","Woodgrove","North America","Director","404 Legacy Dr","Munich","DE","451-190-0893","P2301","","53672"
"1553","Inactive","Contractor","EMP1553","Carlie","Daegal","Carlie Daegal","THEY/THEM","1843","2020-04-30","True","Manufacturing","Food","CC4830","Contoso","North America","Business Analyst","303 Mansion Ct","Paris","DE","150-150-1586","C1084","GIQ23","13408"
"1315","Active","Contractor","EMP1315","Jessamyn","Virgin","Jessamyn Virgin","HE/HIM","1391","2017-07-10","True","Sales","Electronics","CC2001","Contoso","Europe","Director","404 Legacy Dr","Chicago","UK","345-789-1234","C1084","GUD01","47642"
"1700","Inactive","Contractor","EMP1700","Jorry","Telfer","Jorry Telfer","THEY/THEM","1395","2020-03-20","True","Finance","Pharma","CC1005","Woodgrove","North America","Engineering Manager","202 Great America Parkway","San Francisco","IN","193-940-1905","C1084","","71526"
"1344","Inactive","Contractor","EMP1344","Aili","Milde","Aili Milde","SHE/HER","1345","2013-07-07","False","Product Engineering","Electronics","CC3035","Woodgrove","North America","Accountant","202 Great America Parkway","Munich","DE","451-190-0893","C1084","BTK39","45386"
"1295","Inactive","Contractor","EMP1295","Anallese","Poppy","Anallese Poppy","SHE/HER","1969","2022-06-14","False","Product Engineering","Electronics","CC5081","Contoso","Middle East","Project Manager","303 Mansion Ct","Paris","UK","150-150-1586","Y1083","GIQ23","73527"
"1776","Active","Contractor","EMP1776","Bibby","Estella","Bibby Estella","HE/HIM","1909","2011-06-13","True","Product Marketing","Garments","CC3035","Fabrikam","Middle East","Customer Service Representative","303 Mansion Ct","San Francisco","DE","345-789-1234","C1084","GIQ23","71579"
"1833","Active","Contractor","EMP1833","Alia","Berl","Alia Berl","HE/HIM","1755","2021-02-22","False","Product Engineering","Media","CC5081","Woodgrove","Asia Pacific","Software Developer","202 Great America Parkway","Frankfurt","UK","193-940-1905","P2301","","17694"
"1238","Inactive","Contractor","EMP1238","Minda","Cordi","Minda Cordi","THEY/THEM","1392","2014-08-28","False","Product Marketing","Electronics","CC1005","Contoso","North America","Customer Service Representative","404 Legacy Dr","Chicago","UK","259-915-1098","C1084","","78412"
"1648","Active","Contractor","EMP1648","Rozele","Fabiola","Rozele Fabiola","HE/HIM","1430","2013-03-13","True","Sales","Electronics","CC4830","Contoso","Asia Pacific","Sales Executive","698 Menlo Rd","Munich","FR","193-940-1905","T1001","","72849"
"1915","Active","Contractor","EMP1915","Lorie","Scammon","Lorie Scammon","HE/HIM","1316","2015-08-24","False","Human Resources","Media","CC3035","Fabrikam","Middle East","Director","202 Great America Parkway","Chicago","IN","345-789-1234","Y1083","","86016"
"1081","Active","Contractor","EMP1081","Rosanne","Zamora","Rosanne Zamora","SHE/HER","1960","2014-08-25","True","Finance","Media","CC3035","Woodgrove","North America","Vice President","202 Great America Parkway","Frankfurt","UK","345-789-1234","T1001","GIQ23","55819"
"1041","Active","Contractor","EMP1041","Julieta","Rubie","Julieta Rubie","THEY/THEM","1365","2014-10-14","False","Manufacturing","Electronics","CC9016","Fabrikam","Asia Pacific","Program Manager","698 Menlo Rd","San Francisco","US","193-940-1905","P2301","","26170"
"1860","Active","Contractor","EMP1860","Suzette","Sharl","Suzette Sharl","HE/HIM","1609","2019-11-02","True","Human Resources","Food","CC5081","Fabrikam","Asia Pacific","Program Manager","101 Woodgrove Way","London","FR","259-915-1098","C1084","BTK39","45244"
"1429","Inactive","Contractor","EMP1429","Edith","Fulmer","Edith Fulmer","SHE/HER","1288","2018-08-22","True","Human Resources","Pharma","CC1005","Contoso","Asia Pacific","Project Manager","698 Menlo Rd","Munich","DE","789-093-2560","P2301","GUD01","75024"
"1284","Inactive","Contractor","EMP1284","Rayna","Florina","Rayna Florina","THEY/THEM","1449","2014-06-25","True","Human Resources","Media","CC3035","Contoso","Middle East","Project Manager","698 Menlo Rd","San Francisco","IN","150-150-1586","P2301","BTK39","89359"
"1408","Active","Contractor","EMP1408","Madelle","Nelsen","Madelle Nelsen","HE/HIM","1723","2017-04-04","False","Product Engineering","Garments","CC9016","Contoso","Asia Pacific","Accountant","303 Mansion Ct","Paris","UK","259-915-1098","T1001","BTK39","68256"
"1920","Inactive","Contractor","EMP1920","Berta","Schonfeld","Berta Schonfeld","THEY/THEM","1097","2016-12-10","False","Finance","Media","CC9016","Fabrikam","Asia Pacific","Director","101 Woodgrove Way","San Francisco","UK","345-789-1234","T1001","GIQ23","23512"
"1041","Active","Contractor","EMP1041","Ayn","Trinetta","Ayn Trinetta","HE/HIM","1683","2015-08-05","True","Sales","Media","CC2001","Contoso","Europe","Program Manager","202 Great America Parkway","Frankfurt","US","345-789-1234","T1001","","29960"
"1300","Inactive","Contractor","EMP1300","Hermione","Merell","Hermione Merell","HE/HIM","1307","2010-12-16","True","Finance","Food","CC9016","Fabrikam","Europe","Project Manager","202 Great America Parkway","Frankfurt","US","259-915-1098","T1001","BTK39","55165"
"1865","Inactive","Contractor","EMP1865","Imojean","Linskey","Imojean Linskey","SHE/HER","1298","2014-01-28","False","Product Engineering","Garments","CC5081","Contoso","Middle East","Sales Executive","303 Mansion Ct","Munich","US","345-789-1234","P2301","","14164"
"1842","Inactive","Contractor","EMP1842","Petronia","Evvie","Petronia Evvie","THEY/THEM","1728","2021-04-12","False","Human Resources","Media","CC1005","Fabrikam","North America","Accountant","303 Mansion Ct","Frankfurt","UK","789-093-2560","T1001","","19205"
"1790","Active","Contractor","EMP1790","Jere","Leffen","Jere Leffen","SHE/HER","1583","2015-11-08","True","Product Engineering","Pharma","CC9016","Woodgrove","North America","Director","","Frankfurt","UK","451-190-0893","T1001","GIQ23","74193"
"1189","Inactive","Contractor","EMP1189","Edyth","Faso","Edyth Faso","SHE/HER","1937","2021-11-06","True","Product Marketing","Media","CC7018","Woodgrove","Middle East","Customer Service Representative","","Chicago","US","193-940-1905","Y1083","GIQ23","34717"
"1385","Active","Contractor","EMP1385","Ruthe","Wenoa","Ruthe Wenoa","HE/HIM","1994","2010-08-29","False","Product Engineering","Electronics","CC7018","Fabrikam","North America","Project Manager","698 Menlo Rd","Chicago","US","193-940-1905","P2301","GUD01","21000"
"1238","Active","Contractor","EMP1238","Gavrielle","Kirstin","Gavrielle Kirstin","HE/HIM","1938","2020-09-23","True","Finance","Media","CC3035","Fabrikam","Asia Pacific","Business Analyst","","Paris","FR","150-150-1586","C1084","BTK39","67364"
"1402","Inactive","Contractor","EMP1402","Flory","Mayeda","Flory Mayeda","THEY/THEM","1029","2011-11-25","True","Product Engineering","Media","CC1005","Woodgrove","Asia Pacific","Program Manager","202 Great America Parkway","Frankfurt","UK","345-789-1234","P2301","GIQ23","81721"
"1715","Active","Contractor","EMP1715","Katleen","Sophronia","Katleen Sophronia","THEY/THEM","1371","2015-04-28","True","Finance","Garments","CC1005","Woodgrove","Middle East","Business Analyst","404 Legacy Dr","Mumbai","US","150-150-1586","T1001","BTK39","86945"
"1910","Active","Contractor","EMP1910","Cristine","Penelopa","Cristine Penelopa","THEY/THEM","1171","2021-11-09","True","Product Marketing","Pharma","CC2001","Fabrikam","Middle East","Director","698 Menlo Rd","London","UK","259-915-1098","P2301","ALK34","38686"
"1882","Active","Contractor","EMP1882","Darci","Brittani","Darci Brittani","SHE/HER","1234","2017-01-13","False","Manufacturing","Garments","CC3035","Fabrikam","Asia Pacific","Sales Executive","698 Menlo Rd","Frankfurt","FR","937-903-9108","C1084","ALK34","65324"
"1895","Active","Contractor","EMP1895","Letizia","Zola","Letizia Zola","SHE/HER","1148","2013-07-07","False","Product Marketing","Food","CC5081","Woodgrove","Asia Pacific","Customer Service Representative","303 Mansion Ct","Frankfurt","US","937-903-9108","T1001","ALK34","60202"
"1006","Inactive","Contractor","EMP1006","Larine","Smitt","Larine Smitt","SHE/HER","1489","2020-05-26","True","Manufacturing","Food","CC7018","Woodgrove","Asia Pacific","Engineering Manager","698 Menlo Rd","San Francisco","FR","150-150-1586","T1001","GIQ23","73284"
"1627","Active","Contractor","EMP1627","Asia","Muriel","Asia Muriel","HE/HIM","1602","2020-02-27","False","Human Resources","Food","CC3035","Contoso","Europe","Software Developer","404 Legacy Dr","Frankfurt","DE","259-915-1098","T1001","GUD01","30210"
"1336","Inactive","Contractor","EMP1336","Ottilie","Loeb","Ottilie Loeb","SHE/HER","1631","2016-02-26","True","Product Marketing","Garments","CC3035","Woodgrove","Europe","Customer Service Representative","303 Mansion Ct","Munich","US","789-093-2560","Y1083","ALK34","52130"
"1511","Active","Contractor","EMP1511","Stevana","Dom","Stevana Dom","SHE/HER","1048","2015-01-17","False","Product Marketing","Media","CC7018","Fabrikam","North America","Business Analyst","404 Legacy Dr","Munich","UK","451-190-0893","P2301","BTK39","82379"
"1714","Inactive","Contractor","EMP1714","Ariela","Sinegold","Ariela Sinegold","SHE/HER","1818","2013-04-15","True","Sales","Pharma","CC9016","Contoso","Asia Pacific","Software Developer","698 Menlo Rd","Chicago","DE","937-903-9108","C1084","","76327"
"1258","Inactive","Contractor","EMP1258","Lory","Atonsah","Lory Atonsah","SHE/HER","1477","2013-05-17","False","Finance","Garments","CC9016","Contoso","Asia Pacific","Engineering Manager","303 Mansion Ct","Paris","US","937-903-9108","C1084","ALK34","27191"
"1806","Active","Contractor","EMP1806","Josephine","Weinreb","Josephine Weinreb","SHE/HER","1074","2021-03-30","False","Human Resources","Food","CC9016","Fabrikam","North America","Engineering Manager","202 Great America Parkway","Munich","IN","789-093-2560","C1084","GIQ23","51182"
"1039","Inactive","Contractor","EMP1039","Shannah","Norvol","Shannah Norvol","THEY/THEM","1851","2017-08-06","True","Sales","Food","CC7018","Contoso","Middle East","Project Manager","202 Great America Parkway","San Francisco","US","193-940-1905","C1084","GUD01","33627"
"1434","Inactive","Contractor","EMP1434","Sherrie","Verger","Sherrie Verger","HE/HIM","1124","2011-10-02","True","Finance","Garments","CC2001","Woodgrove","Europe","Vice President","202 Great America Parkway","San Francisco","US","259-915-1098","C1084","ALK34","38843"
"1927","Active","Contractor","EMP1927","Tarra","Keelia","Tarra Keelia","HE/HIM","1295","2014-05-31","True","Product Engineering","Electronics","CC1005","Fabrikam","Europe","Director","404 Legacy Dr","Mumbai","DE","259-915-1098","C1084","GUD01","19689"
