"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1723","Inactive","Intern","EMP1723","Latisha","Faro","Latisha Faro","THEY/THEM","1194","2013-05-29","True","Product Marketing","Media","CC1005","Contoso","North America","Director","698 Menlo Rd","San Francisco","FR","259-915-1098","P2301","BTK39","22593"
"1428","Inactive","Intern","EMP1428","Elvira","Egbert","Elvira Egbert","THEY/THEM","1405","2017-04-18","False","Sales","Pharma","CC4830","Contoso","Europe","Accountant","202 Great America Parkway","Munich","FR","937-903-9108","C1084","","79116"
"1430","Active","Intern","EMP1430","Mildrid","Germann","Mildrid Germann","THEY/THEM","1540","2018-12-16","True","Manufacturing","Garments","CC3035","Woodgrove","North America","Business Analyst","698 Menlo Rd","Mumbai","FR","193-940-1905","P2301","","50948"
"1163","Active","Intern","EMP1163","Doralynne","Demitria","Doralynne Demitria","HE/HIM","1358","2015-03-14","True","Manufacturing","Electronics","CC5081","Contoso","Europe","Accountant","698 Menlo Rd","San Francisco","DE","259-915-1098","Y1083","GUD01","66310"
"1369","Inactive","Intern","EMP1369","Carmela","Letsou","Carmela Letsou","HE/HIM","1052","2013-09-04","True","Manufacturing","Food","CC2001","Fabrikam","Asia Pacific","Vice President","202 Great America Parkway","Munich","DE","259-915-1098","T1001","GUD01","28238"
"1762","Inactive","Intern","EMP1762","Randa","Plato","Randa Plato","SHE/HER","1676","2010-02-14","True","Product Marketing","Pharma","CC1005","Fabrikam","Middle East","Project Manager","698 Menlo Rd","Paris","US","150-150-1586","T1001","ALK34","81386"
"1557","Inactive","Intern","EMP1557","Averyl","Karylin","Averyl Karylin","HE/HIM","1063","2010-04-14","False","Product Engineering","Garments","CC2001","Contoso","Asia Pacific","Vice President","698 Menlo Rd","San Francisco","DE","150-150-1586","P2301","BTK39","30566"
"1435","Inactive","Intern","EMP1435","Jessy","Saint","Jessy Saint","THEY/THEM","1114","2018-07-28","True","Sales","Pharma","CC4830","Fabrikam","Asia Pacific","Accountant","","Paris","IN","789-093-2560","Y1083","","72030"
"1774","Inactive","Intern","EMP1774","Brianna","Erminia","Brianna Erminia","THEY/THEM","1163","2021-11-16","False","Sales","Electronics","CC1005","Contoso","Asia Pacific","Software Developer","101 Woodgrove Way","Mumbai","IN","150-150-1586","C1084","GUD01","14912"
"1641","Active","Intern","EMP1641","Evaleen","Behre","Evaleen Behre","SHE/HER","1136","2010-01-11","True","Finance","Food","CC4830","Contoso","Asia Pacific","Customer Service Representative","202 Great America Parkway","Frankfurt","US","451-190-0893","Y1083","","86919"
"1896","Inactive","Intern","EMP1896","Jean","Duwalt","Jean Duwalt","THEY/THEM","1906","2016-10-10","True","Sales","Media","CC2001","Contoso","Middle East","Vice President","202 Great America Parkway","San Francisco","FR","937-903-9108","P2301","","34366"
"1668","Active","Intern","EMP1668","Stacey","Hanshaw","Stacey Hanshaw","THEY/THEM","1002","2015-04-06","True","Product Marketing","Media","CC3035","Woodgrove","Europe","Sales Executive","698 Menlo Rd","Munich","DE","937-903-9108","Y1083","BTK39","35984"
"1575","Active","Intern","EMP1575","Bill","Vittoria","Bill Vittoria","THEY/THEM","1489","2013-03-02","False","Human Resources","Electronics","CC1005","Contoso","Asia Pacific","Software Developer","698 Menlo Rd","London","IN","789-093-2560","P2301","BTK39","85133"
"1949","Inactive","Intern","EMP1949","Collen","Eugenia","Collen Eugenia","THEY/THEM","1182","2019-08-13","False","Human Resources","Electronics","CC2001","Woodgrove","North America","Sales Executive","202 Great America Parkway","San Francisco","DE","150-150-1586","P2301","GUD01","11661"
"1565","Inactive","Intern","EMP1565","Nikki","Myrilla","Nikki Myrilla","HE/HIM","1778","2018-05-21","False","Human Resources","Garments","CC1005","Fabrikam","Middle East","Sales Executive","202 Great America Parkway","Paris","US","789-093-2560","T1001","","30734"
"1327","Inactive","Intern","EMP1327","Reeba","Abbot","Reeba Abbot","HE/HIM","1559","2013-08-31","False","Product Marketing","Electronics","CC7018","Fabrikam","Middle East","Sales Executive","101 Woodgrove Way","San Francisco","UK","937-903-9108","Y1083","GIQ23","28946"
"1961","Inactive","Intern","EMP1961","Gianina","Newell","Gianina Newell","HE/HIM","1618","2020-05-21","False","Sales","Electronics","CC3035","Contoso","North America","Program Manager","698 Menlo Rd","Mumbai","UK","451-190-0893","C1084","BTK39","54996"
"1895","Active","Intern","EMP1895","Renae","Morrill","Renae Morrill","SHE/HER","1983","2020-11-10","False","Human Resources","Garments","CC1005","Contoso","Europe","Business Analyst","","Paris","US","789-093-2560","P2301","ALK34","29795"
"1107","Inactive","Intern","EMP1107","Brynna","Bibi","Brynna Bibi","SHE/HER","1241","2014-12-07","False","Finance","Electronics","CC9016","Woodgrove","Middle East","Customer Service Representative","101 Woodgrove Way","Frankfurt","UK","789-093-2560","Y1083","GIQ23","54207"
"1060","Active","Intern","EMP1060","Corina","Dorine","Corina Dorine","THEY/THEM","1245","2022-05-28","True","Manufacturing","Media","CC1005","Fabrikam","Europe","Business Analyst","303 Mansion Ct","San Francisco","DE","451-190-0893","P2301","","67929"
"1305","Inactive","Intern","EMP1305","Sissy","Jary","Sissy Jary","HE/HIM","1567","2016-02-16","False","Product Marketing","Pharma","CC4830","Fabrikam","Europe","Engineering Manager","","Munich","FR","259-915-1098","Y1083","ALK34","78889"
"1699","Active","Intern","EMP1699","Cristine","Vanni","Cristine Vanni","THEY/THEM","1754","2012-07-12","True","Sales","Pharma","CC1005","Contoso","Asia Pacific","Business Analyst","","San Francisco","US","937-903-9108","P2301","ALK34","80141"
"1187","Active","Intern","EMP1187","Dania","Brady","Dania Brady","SHE/HER","1131","2011-12-16","False","Manufacturing","Media","CC7018","Woodgrove","Middle East","Engineering Manager","404 Legacy Dr","Paris","IN","789-093-2560","T1001","","61268"
"1667","Active","Intern","EMP1667","Philis","Kussell","Philis Kussell","THEY/THEM","1008","2018-03-07","True","Product Engineering","Pharma","CC9016","Fabrikam","North America","Software Developer","202 Great America Parkway","Frankfurt","FR","259-915-1098","T1001","BTK39","85693"
"1802","Inactive","Intern","EMP1802","Janenna","Melony","Janenna Melony","THEY/THEM","1028","2019-04-10","False","Manufacturing","Food","CC5081","Contoso","Middle East","Sales Executive","698 Menlo Rd","San Francisco","IN","193-940-1905","Y1083","BTK39","54131"
"1983","Inactive","Intern","EMP1983","Coral","Wandie","Coral Wandie","SHE/HER","1937","2015-10-08","False","Human Resources","Pharma","CC5081","Fabrikam","North America","Engineering Manager","","Frankfurt","US","193-940-1905","T1001","","50507"
"1081","Inactive","Intern","EMP1081","Gisela","Anyah","Gisela Anyah","THEY/THEM","1781","2015-09-11","False","Human Resources","Pharma","CC7018","Fabrikam","Asia Pacific","Customer Service Representative","","Paris","UK","345-789-1234","C1084","BTK39","61718"
"1444","Active","Intern","EMP1444","Eve","Concha","Eve Concha","HE/HIM","1055","2011-02-12","False","Human Resources","Pharma","CC3035","Woodgrove","Asia Pacific","Software Developer","303 Mansion Ct","Paris","DE","451-190-0893","Y1083","","87258"
"1550","Active","Intern","EMP1550","Grier","Byrne","Grier Byrne","THEY/THEM","1623","2019-05-12","True","Sales","Electronics","CC5081","Contoso","Asia Pacific","Business Analyst","404 Legacy Dr","Mumbai","US","345-789-1234","C1084","GIQ23","69356"
"1216","Active","Intern","EMP1216","Dominga","Tufts","Dominga Tufts","THEY/THEM","1227","2013-09-16","False","Finance","Garments","CC3035","Woodgrove","Asia Pacific","Vice President","303 Mansion Ct","San Francisco","DE","345-789-1234","T1001","ALK34","70638"
"1831","Inactive","Intern","EMP1831","Sarette","August","Sarette August","SHE/HER","1655","2019-08-29","True","Finance","Media","CC2001","Woodgrove","Asia Pacific","Program Manager","698 Menlo Rd","Frankfurt","FR","937-903-9108","T1001","BTK39","50589"
"1316","Active","Intern","EMP1316","Steffane","Capello","Steffane Capello","SHE/HER","1367","2014-11-14","False","Human Resources","Garments","CC5081","Contoso","Europe","Sales Executive","","London","FR","451-190-0893","Y1083","GUD01","87689"
"1664","Inactive","Intern","EMP1664","Rochette","Forrer","Rochette Forrer","THEY/THEM","1130","2017-07-05","True","Finance","Garments","CC2001","Contoso","North America","Business Analyst","","San Francisco","FR","789-093-2560","T1001","GUD01","57667"
"1484","Active","Intern","EMP1484","Steffane","Pierette","Steffane Pierette","SHE/HER","1410","2016-01-07","False","Human Resources","Food","CC4830","Contoso","Europe","Project Manager","202 Great America Parkway","San Francisco","IN","937-903-9108","T1001","ALK34","48726"
"1834","Inactive","Intern","EMP1834","Alyda","Rubie","Alyda Rubie","HE/HIM","1894","2013-04-25","True","Sales","Pharma","CC5081","Contoso","Asia Pacific","Business Analyst","","Chicago","IN","937-903-9108","P2301","GIQ23","29975"
"1024","Active","Intern","EMP1024","Phedra","Carbo","Phedra Carbo","THEY/THEM","1581","2010-07-10","True","Product Engineering","Garments","CC5081","Contoso","Asia Pacific","Software Developer","202 Great America Parkway","Chicago","DE","937-903-9108","T1001","","16059"
"1728","Active","Intern","EMP1728","Ingrid","Ventre","Ingrid Ventre","HE/HIM","1179","2011-02-16","False","Product Marketing","Electronics","CC7018","Fabrikam","Asia Pacific","Director","202 Great America Parkway","Mumbai","UK","451-190-0893","C1084","","60075"
"1346","Active","Intern","EMP1346","Sean","Solitta","Sean Solitta","SHE/HER","1115","2020-09-11","True","Manufacturing","Garments","CC9016","Woodgrove","North America","Software Developer","698 Menlo Rd","Mumbai","US","193-940-1905","Y1083","BTK39","16425"
"1966","Active","Intern","EMP1966","Fanny","Peonir","Fanny Peonir","THEY/THEM","1161","2017-10-23","True","Manufacturing","Media","CC7018","Woodgrove","Asia Pacific","Sales Executive","698 Menlo Rd","San Francisco","UK","789-093-2560","P2301","BTK39","80335"
"1292","Active","Intern","EMP1292","Bertine","Alrich","Bertine Alrich","THEY/THEM","1683","2012-02-03","False","Human Resources","Media","CC4830","Woodgrove","North America","Program Manager","202 Great America Parkway","Mumbai","US","789-093-2560","T1001","","18586"
"1104","Active","Intern","EMP1104","Estell","Brady","Estell Brady","THEY/THEM","1031","2016-03-04","True","Human Resources","Media","CC9016","Woodgrove","North America","Business Analyst","202 Great America Parkway","San Francisco","DE","150-150-1586","P2301","","80670"
"1266","Inactive","Intern","EMP1266","Barbi","Fulmer","Barbi Fulmer","THEY/THEM","1805","2015-03-01","True","Product Engineering","Media","CC4830","Contoso","Europe","Program Manager","101 Woodgrove Way","San Francisco","IN","345-789-1234","Y1083","ALK34","46219"
"1992","Active","Intern","EMP1992","Katharina","Payson","Katharina Payson","HE/HIM","1481","2020-11-04","True","Sales","Electronics","CC7018","Contoso","Middle East","Program Manager","698 Menlo Rd","Mumbai","UK","259-915-1098","T1001","GIQ23","17862"
"1948","Active","Intern","EMP1948","Althea","Taima","Althea Taima","SHE/HER","1030","2021-07-04","False","Product Engineering","Food","CC1005","Fabrikam","Asia Pacific","Software Developer","","London","UK","937-903-9108","P2301","ALK34","27148"
"1665","Active","Intern","EMP1665","Talya","Japeth","Talya Japeth","THEY/THEM","1666","2014-09-21","False","Manufacturing","Electronics","CC1005","Fabrikam","Asia Pacific","Software Developer","404 Legacy Dr","Frankfurt","FR","345-789-1234","Y1083","","40784"
"1903","Active","Intern","EMP1903","Andeee","Burkle","Andeee Burkle","SHE/HER","1057","2021-06-24","False","Manufacturing","Media","CC9016","Woodgrove","North America","Business Analyst","101 Woodgrove Way","Mumbai","DE","451-190-0893","T1001","GIQ23","41710"
"1999","Inactive","Intern","EMP1999","Sonni","Ammann","Sonni Ammann","THEY/THEM","1335","2019-05-29","True","Product Engineering","Media","CC7018","Contoso","North America","Customer Service Representative","","Munich","FR","259-915-1098","P2301","BTK39","69114"
"1609","Inactive","Intern","EMP1609","Lusa","Darian","Lusa Darian","SHE/HER","1261","2021-09-19","False","Finance","Food","CC5081","Woodgrove","Middle East","Software Developer","698 Menlo Rd","Mumbai","FR","259-915-1098","Y1083","BTK39","47650"
"1227","Inactive","Intern","EMP1227","Aimil","Loeb","Aimil Loeb","THEY/THEM","1015","2021-01-02","False","Product Engineering","Pharma","CC7018","Fabrikam","Asia Pacific","Business Analyst","101 Woodgrove Way","San Francisco","FR","150-150-1586","P2301","ALK34","80744"
"1207","Active","Intern","EMP1207","Edyth","Merna","Edyth Merna","SHE/HER","1363","2013-10-29","False","Product Engineering","Food","CC9016","Woodgrove","Europe","Director","101 Woodgrove Way","Mumbai","FR","451-190-0893","T1001","ALK34","89507"
"1480","Inactive","Intern","EMP1480","Loree","Presber","Loree Presber","SHE/HER","1689","2021-11-03","True","Product Marketing","Garments","CC7018","Contoso","Middle East","Accountant","404 Legacy Dr","Mumbai","UK","345-789-1234","T1001","ALK34","21493"
"1615","Inactive","Intern","EMP1615","Riannon","Hermes","Riannon Hermes","THEY/THEM","1561","2013-05-26","False","Finance","Garments","CC9016","Fabrikam","North America","Director","303 Mansion Ct","Mumbai","IN","259-915-1098","T1001","BTK39","36747"
"1906","Active","Intern","EMP1906","Mildrid","Fairweather","Mildrid Fairweather","THEY/THEM","1622","2015-09-29","True","Finance","Media","CC3035","Contoso","Middle East","Engineering Manager","101 Woodgrove Way","Frankfurt","IN","789-093-2560","T1001","GUD01","62179"
"1259","Inactive","Intern","EMP1259","Zia","Ball","Zia Ball","THEY/THEM","1023","2013-08-03","True","Sales","Pharma","CC4830","Fabrikam","Middle East","Sales Executive","404 Legacy Dr","Paris","US","451-190-0893","Y1083","","20873"
"1014","Active","Intern","EMP1014","Netty","Eiser","Netty Eiser","THEY/THEM","1349","2012-08-07","False","Manufacturing","Electronics","CC2001","Woodgrove","Asia Pacific","Engineering Manager","202 Great America Parkway","Munich","UK","259-915-1098","C1084","GUD01","58069"
"1311","Active","Intern","EMP1311","Gerrie","Albertine","Gerrie Albertine","THEY/THEM","1611","2012-05-19","False","Finance","Food","CC9016","Woodgrove","Middle East","Vice President","303 Mansion Ct","Paris","UK","451-190-0893","Y1083","ALK34","80187"
"1373","Inactive","Intern","EMP1373","Stevana","Miru","Stevana Miru","THEY/THEM","1910","2021-03-12","False","Product Marketing","Media","CC4830","Woodgrove","North America","Program Manager","202 Great America Parkway","San Francisco","FR","259-915-1098","P2301","ALK34","62206"
"1345","Active","Intern","EMP1345","Bibby","Wenoa","Bibby Wenoa","THEY/THEM","1593","2011-10-07","True","Product Engineering","Electronics","CC1005","Fabrikam","Europe","Director","101 Woodgrove Way","Mumbai","DE","937-903-9108","P2301","BTK39","86980"
"1307","Active","Intern","EMP1307","Tersina","Jary","Tersina Jary","THEY/THEM","1625","2020-02-05","False","Human Resources","Electronics","CC5081","Woodgrove","North America","Vice President","202 Great America Parkway","San Francisco","DE","193-940-1905","P2301","GUD01","34059"
"1857","Active","Intern","EMP1857","Neila","Fry","Neila Fry","THEY/THEM","1320","2013-06-16","True","Human Resources","Garments","CC1005","Woodgrove","Middle East","Project Manager","303 Mansion Ct","Munich","DE","451-190-0893","C1084","GIQ23","29864"
"1455","Active","Intern","EMP1455","Marti","Carvey","Marti Carvey","SHE/HER","1037","2019-08-23","False","Finance","Pharma","CC2001","Woodgrove","North America","Project Manager","404 Legacy Dr","Mumbai","US","789-093-2560","C1084","ALK34","44730"
"1173","Active","Intern","EMP1173","Meriel","Gino","Meriel Gino","HE/HIM","1844","2018-12-20","True","Finance","Electronics","CC7018","Fabrikam","Europe","Software Developer","101 Woodgrove Way","Munich","IN","259-915-1098","Y1083","BTK39","27281"
"1803","Active","Intern","EMP1803","Fina","Magdalen","Fina Magdalen","SHE/HER","1873","2014-10-29","True","Product Engineering","Garments","CC7018","Woodgrove","Middle East","Engineering Manager","698 Menlo Rd","San Francisco","US","937-903-9108","Y1083","ALK34","26882"
"1009","Inactive","Intern","EMP1009","Camile","McCutcheon","Camile McCutcheon","THEY/THEM","1936","2017-06-20","True","Product Engineering","Garments","CC1005","Contoso","North America","Project Manager","303 Mansion Ct","Munich","IN","150-150-1586","C1084","GUD01","27114"
"1540","Active","Intern","EMP1540","Tabbatha","Hermes","Tabbatha Hermes","THEY/THEM","1636","2011-05-23","False","Sales","Food","CC3035","Contoso","Europe","Sales Executive","","San Francisco","US","345-789-1234","T1001","","17845"
"1551","Inactive","Intern","EMP1551","Gabriellia","Sigfrid","Gabriellia Sigfrid","SHE/HER","1759","2017-01-21","True","Sales","Pharma","CC1005","Woodgrove","Europe","Program Manager","698 Menlo Rd","Chicago","FR","451-190-0893","Y1083","","79369"
"1059","Inactive","Intern","EMP1059","Paule","Ietta","Paule Ietta","THEY/THEM","1338","2011-05-17","True","Human Resources","Electronics","CC5081","Fabrikam","Middle East","Accountant","202 Great America Parkway","San Francisco","DE","789-093-2560","P2301","GIQ23","32651"
"1658","Active","Intern","EMP1658","Kassey","Lynn","Kassey Lynn","HE/HIM","1625","2017-05-30","True","Manufacturing","Garments","CC9016","Contoso","Middle East","Project Manager","","San Francisco","IN","259-915-1098","Y1083","BTK39","72696"
"1551","Active","Intern","EMP1551","Brana","Annabella","Brana Annabella","THEY/THEM","1694","2014-01-28","False","Finance","Food","CC7018","Contoso","Middle East","Customer Service Representative","","San Francisco","UK","345-789-1234","T1001","ALK34","43939"
"1626","Inactive","Intern","EMP1626","Olwen","Ashely","Olwen Ashely","THEY/THEM","1388","2016-08-05","False","Sales","Electronics","CC9016","Fabrikam","North America","Sales Executive","303 Mansion Ct","Mumbai","US","150-150-1586","T1001","GIQ23","58711"
"1248","Active","Intern","EMP1248","Gwyneth","Boycey","Gwyneth Boycey","THEY/THEM","1955","2010-10-14","True","Product Marketing","Garments","CC1005","Fabrikam","Europe","Customer Service Representative","202 Great America Parkway","Frankfurt","IN","345-789-1234","P2301","ALK34","77497"
"1817","Active","Intern","EMP1817","Violet","Adalbert","Violet Adalbert","THEY/THEM","1753","2018-05-21","True","Human Resources","Pharma","CC5081","Woodgrove","Asia Pacific","Vice President","202 Great America Parkway","Chicago","IN","451-190-0893","T1001","BTK39","88493"
"1839","Active","Intern","EMP1839","Lory","Abram","Lory Abram","SHE/HER","1235","2018-01-09","True","Sales","Media","CC2001","Contoso","Asia Pacific","Accountant","303 Mansion Ct","Paris","IN","789-093-2560","C1084","ALK34","37217"
"1400","Inactive","Intern","EMP1400","Jinny","Olin","Jinny Olin","HE/HIM","1196","2016-02-08","True","Manufacturing","Electronics","CC1005","Fabrikam","Asia Pacific","Vice President","303 Mansion Ct","Frankfurt","US","345-789-1234","P2301","ALK34","35697"
"1506","Inactive","Intern","EMP1506","Annice","Wesle","Annice Wesle","HE/HIM","1459","2013-09-24","False","Finance","Pharma","CC4830","Woodgrove","Asia Pacific","Accountant","101 Woodgrove Way","London","DE","259-915-1098","P2301","BTK39","24539"
"1966","Active","Intern","EMP1966","Ayn","Seessel","Ayn Seessel","HE/HIM","1530","2016-01-04","False","Sales","Media","CC4830","Fabrikam","Europe","Program Manager","","London","UK","193-940-1905","T1001","","26126"
"1914","Inactive","Intern","EMP1914","Cordi","Peonir","Cordi Peonir","HE/HIM","1444","2011-11-19","True","Product Engineering","Electronics","CC9016","Woodgrove","Europe","Sales Executive","202 Great America Parkway","San Francisco","UK","937-903-9108","Y1083","","73303"
"1409","Inactive","Intern","EMP1409","Taffy","Karylin","Taffy Karylin","HE/HIM","1213","2010-05-10","False","Finance","Food","CC1005","Fabrikam","Europe","Project Manager","202 Great America Parkway","San Francisco","FR","345-789-1234","P2301","GIQ23","23216"
"1727","Inactive","Intern","EMP1727","Vivia","Susannah","Vivia Susannah","THEY/THEM","1059","2011-03-08","False","Manufacturing","Garments","CC9016","Contoso","Asia Pacific","Vice President","698 Menlo Rd","Mumbai","DE","193-940-1905","P2301","BTK39","21295"
"1776","Active","Intern","EMP1776","Shirlee","Zrike","Shirlee Zrike","SHE/HER","1496","2013-10-16","True","Sales","Media","CC2001","Woodgrove","Asia Pacific","Software Developer","","Paris","UK","345-789-1234","C1084","GUD01","45988"
"1148","Active","Intern","EMP1148","Roxane","Desai","Roxane Desai","THEY/THEM","1737","2021-11-20","False","Product Marketing","Pharma","CC7018","Contoso","Middle East","Program Manager","202 Great America Parkway","Munich","FR","150-150-1586","T1001","","36682"
"1676","Inactive","Intern","EMP1676","Kary","Dearborn","Kary Dearborn","HE/HIM","1325","2015-04-05","True","Product Engineering","Media","CC2001","Contoso","Asia Pacific","Vice President","","Munich","FR","937-903-9108","T1001","","89413"
"1201","Inactive","Intern","EMP1201","Joane","Hurley","Joane Hurley","THEY/THEM","1967","2014-09-20","True","Sales","Electronics","CC1005","Contoso","Middle East","Sales Executive","303 Mansion Ct","London","IN","345-789-1234","Y1083","GUD01","19167"
"1897","Inactive","Intern","EMP1897","Tierney","Lymann","Tierney Lymann","SHE/HER","1474","2016-09-16","True","Manufacturing","Electronics","CC7018","Woodgrove","Europe","Director","303 Mansion Ct","San Francisco","DE","150-150-1586","P2301","ALK34","16470"
"1960","Inactive","Intern","EMP1960","Nikki","Halsey","Nikki Halsey","THEY/THEM","1784","2016-07-19","False","Sales","Pharma","CC3035","Woodgrove","Middle East","Program Manager","202 Great America Parkway","San Francisco","DE","789-093-2560","C1084","GUD01","56190"
"1992","Inactive","Intern","EMP1992","Marika","Wenoa","Marika Wenoa","SHE/HER","1233","2021-10-19","False","Finance","Pharma","CC1005","Woodgrove","Asia Pacific","Program Manager","698 Menlo Rd","Frankfurt","FR","937-903-9108","T1001","","78142"
"1892","Active","Intern","EMP1892","Lilith","Bach","Lilith Bach","SHE/HER","1644","2021-08-16","False","Manufacturing","Food","CC7018","Woodgrove","Europe","Program Manager","","London","IN","259-915-1098","T1001","ALK34","30740"
"1192","Inactive","Intern","EMP1192","Lynea","Lynn","Lynea Lynn","SHE/HER","1656","2016-03-23","True","Manufacturing","Media","CC3035","Contoso","North America","Program Manager","698 Menlo Rd","Munich","DE","150-150-1586","C1084","ALK34","36711"
"1718","Active","Intern","EMP1718","Roberta","Jobi","Roberta Jobi","THEY/THEM","1627","2010-10-12","True","Finance","Pharma","CC9016","Woodgrove","Europe","Business Analyst","404 Legacy Dr","Paris","DE","259-915-1098","Y1083","GIQ23","49952"
"1023","Inactive","Intern","EMP1023","Catrina","Bonucci","Catrina Bonucci","HE/HIM","1175","2018-06-27","True","Human Resources","Electronics","CC5081","Fabrikam","Middle East","Vice President","698 Menlo Rd","London","DE","345-789-1234","T1001","GUD01","65455"
"1976","Active","Intern","EMP1976","Charmaine","Ursulette","Charmaine Ursulette","SHE/HER","1197","2016-06-13","True","Finance","Garments","CC4830","Woodgrove","Asia Pacific","Vice President","101 Woodgrove Way","London","IN","259-915-1098","C1084","BTK39","60603"
"1095","Inactive","Intern","EMP1095","Jessamyn","Eiser","Jessamyn Eiser","HE/HIM","1438","2012-03-03","True","Human Resources","Pharma","CC1005","Woodgrove","Europe","Business Analyst","303 Mansion Ct","Frankfurt","US","150-150-1586","T1001","GUD01","81078"
"1528","Active","Intern","EMP1528","Lorie","Abernon","Lorie Abernon","HE/HIM","1759","2011-03-04","True","Product Marketing","Garments","CC7018","Contoso","Middle East","Project Manager","202 Great America Parkway","Frankfurt","IN","937-903-9108","Y1083","GUD01","42666"
"1636","Inactive","Intern","EMP1636","Raquela","Fink","Raquela Fink","THEY/THEM","1897","2011-03-11","False","Sales","Food","CC1005","Contoso","Europe","Sales Executive","404 Legacy Dr","Munich","DE","937-903-9108","T1001","GIQ23","89950"
"1646","Active","Intern","EMP1646","Carilyn","Suzetta","Carilyn Suzetta","SHE/HER","1433","2013-01-19","False","Human Resources","Garments","CC3035","Woodgrove","Middle East","Business Analyst","404 Legacy Dr","London","US","451-190-0893","C1084","BTK39","24476"
"1718","Active","Intern","EMP1718","Evaleen","Maisey","Evaleen Maisey","SHE/HER","1434","2014-04-25","False","Finance","Food","CC2001","Fabrikam","North America","Engineering Manager","698 Menlo Rd","San Francisco","IN","451-190-0893","Y1083","GUD01","35009"
"1514","Inactive","Intern","EMP1514","Inga","Bakerman","Inga Bakerman","SHE/HER","1539","2020-03-22","True","Human Resources","Garments","CC3035","Contoso","Middle East","Business Analyst","101 Woodgrove Way","Frankfurt","FR","789-093-2560","P2301","","47881"
"1565","Active","Intern","EMP1565","Gabi","Tound","Gabi Tound","HE/HIM","1007","2021-01-05","False","Product Engineering","Electronics","CC2001","Woodgrove","Middle East","Sales Executive","101 Woodgrove Way","San Francisco","US","259-915-1098","C1084","ALK34","19757"
"1688","Inactive","Intern","EMP1688","Carilyn","Ruvolo","Carilyn Ruvolo","SHE/HER","1751","2016-10-22","False","Manufacturing","Media","CC1005","Contoso","Middle East","Business Analyst","202 Great America Parkway","San Francisco","FR","259-915-1098","Y1083","","63840"
"1767","Active","Intern","EMP1767","Kimmy","Fitzsimmons","Kimmy Fitzsimmons","THEY/THEM","1792","2015-02-19","True","Manufacturing","Electronics","CC4830","Contoso","Middle East","Business Analyst","698 Menlo Rd","Paris","FR","150-150-1586","T1001","GUD01","85303"
