"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1060","Inactive","Employee","EMP1060","Leia","Rodmann","Leia Rodmann","SHE/HER","1979","2019-06-27","True","Manufacturing","Pharma","CC2001","Fabrikam","North America","Sales Executive","","Chicago","DE","451-190-0893","Y1083","","81573"
"1918","Active","Employee","EMP1918","Gianina","Gordon","Gianina Gordon","SHE/HER","1857","2021-01-10","False","Product Marketing","Pharma","CC7018","Contoso","North America","Program Manager","303 Mansion Ct","Mumbai","UK","451-190-0893","Y1083","BTK39","57324"
"1403","Active","Employee","EMP1403","Fayre","Yorick","Fayre Yorick","THEY/THEM","1163","2020-03-31","True","Human Resources","Electronics","CC2001","Woodgrove","Middle East","Director","404 Legacy Dr","San Francisco","FR","937-903-9108","T1001","GIQ23","15459"
"1822","Active","Employee","EMP1822","Ida","Tice","Ida Tice","SHE/HER","1337","2020-05-22","True","Manufacturing","Food","CC5081","Fabrikam","Europe","Project Manager","202 Great America Parkway","San Francisco","IN","789-093-2560","C1084","GIQ23","13545"
"1524","Active","Employee","EMP1524","Shel","Garbe","Shel Garbe","SHE/HER","1888","2011-06-22","False","Sales","Garments","CC7018","Contoso","Middle East","Director","","London","UK","259-915-1098","C1084","ALK34","85692"
"1097","Inactive","Employee","EMP1097","Brianna","Amand","Brianna Amand","THEY/THEM","1495","2019-07-09","True","Product Engineering","Food","CC1005","Woodgrove","Asia Pacific","Director","404 Legacy Dr","London","DE","345-789-1234","C1084","BTK39","65877"
"1493","Active","Employee","EMP1493","Jeanna","Palocz","Jeanna Palocz","SHE/HER","1853","2012-05-21","False","Sales","Food","CC7018","Fabrikam","Europe","Director","303 Mansion Ct","San Francisco","US","259-915-1098","C1084","GUD01","51030"
"1951","Active","Employee","EMP1951","Riannon","Sadowski","Riannon Sadowski","THEY/THEM","1558","2011-09-13","False","Human Resources","Electronics","CC5081","Fabrikam","Asia Pacific","Engineering Manager","","London","DE","193-940-1905","T1001","GIQ23","22275"
"1624","Inactive","Employee","EMP1624","Karlee","Imelida","Karlee Imelida","HE/HIM","1202","2015-10-13","False","Human Resources","Electronics","CC7018","Woodgrove","Europe","Business Analyst","698 Menlo Rd","Paris","FR","193-940-1905","P2301","BTK39","40721"
"1773","Inactive","Employee","EMP1773","Tybie","Holbrook","Tybie Holbrook","SHE/HER","1296","2019-06-12","True","Finance","Garments","CC7018","Fabrikam","North America","Program Manager","303 Mansion Ct","Chicago","UK","345-789-1234","P2301","","30641"
"1024","Active","Employee","EMP1024","Natka","Morgun","Natka Morgun","THEY/THEM","1451","2012-10-12","True","Sales","Media","CC3035","Contoso","Europe","Director","404 Legacy Dr","Chicago","FR","193-940-1905","C1084","GUD01","86984"
"1533","Active","Employee","EMP1533","Dagmar","Philoo","Dagmar Philoo","HE/HIM","1036","2011-07-20","False","Human Resources","Garments","CC4830","Contoso","Europe","Engineering Manager","698 Menlo Rd","Paris","US","150-150-1586","Y1083","","51771"
"1505","Inactive","Employee","EMP1505","Latisha","Suanne","Latisha Suanne","SHE/HER","1956","2018-11-16","False","Product Marketing","Electronics","CC9016","Fabrikam","Europe","Program Manager","698 Menlo Rd","London","DE","259-915-1098","P2301","BTK39","81865"
"1421","Inactive","Employee","EMP1421","Rochette","Verger","Rochette Verger","HE/HIM","1159","2013-05-23","False","Sales","Pharma","CC9016","Fabrikam","Asia Pacific","Program Manager","202 Great America Parkway","San Francisco","DE","937-903-9108","P2301","GUD01","64770"
"1521","Active","Employee","EMP1521","Gabriellia","Chrystel","Gabriellia Chrystel","SHE/HER","1936","2022-01-31","False","Human Resources","Electronics","CC3035","Contoso","Europe","Customer Service Representative","404 Legacy Dr","Chicago","US","937-903-9108","T1001","BTK39","81830"
"1547","Inactive","Employee","EMP1547","Rani","Roumell","Rani Roumell","THEY/THEM","1241","2011-09-01","False","Product Engineering","Pharma","CC5081","Woodgrove","Asia Pacific","Director","404 Legacy Dr","Chicago","US","259-915-1098","C1084","BTK39","78542"
"1248","Inactive","Employee","EMP1248","Kamilah","Quent","Kamilah Quent","THEY/THEM","1536","2018-03-09","False","Product Marketing","Garments","CC1005","Woodgrove","Middle East","Customer Service Representative","","San Francisco","FR","259-915-1098","T1001","BTK39","81321"
"1860","Inactive","Employee","EMP1860","Ermengarde","Noelyn","Ermengarde Noelyn","SHE/HER","1416","2010-04-07","False","Product Marketing","Pharma","CC4830","Fabrikam","Middle East","Director","698 Menlo Rd","London","US","193-940-1905","T1001","GIQ23","82960"
"1639","Inactive","Employee","EMP1639","Valera","Korey","Valera Korey","THEY/THEM","1503","2017-03-25","False","Manufacturing","Food","CC2001","Woodgrove","Europe","Director","202 Great America Parkway","London","DE","345-789-1234","P2301","","55304"
"1334","Active","Employee","EMP1334","Vinita","Salchunas","Vinita Salchunas","THEY/THEM","1614","2020-08-25","True","Manufacturing","Media","CC2001","Fabrikam","Asia Pacific","Program Manager","698 Menlo Rd","Paris","US","937-903-9108","T1001","ALK34","58666"
"1347","Inactive","Employee","EMP1347","Lexine","Tarrant","Lexine Tarrant","SHE/HER","1561","2013-12-22","False","Human Resources","Food","CC1005","Fabrikam","Middle East","Software Developer","404 Legacy Dr","Munich","US","193-940-1905","Y1083","BTK39","28569"
"1389","Inactive","Employee","EMP1389","Kittie","Valerio","Kittie Valerio","HE/HIM","1251","2013-05-30","False","Manufacturing","Media","CC1005","Woodgrove","Asia Pacific","Program Manager","","San Francisco","US","150-150-1586","Y1083","GIQ23","50557"
"1147","Active","Employee","EMP1147","Letizia","Croix","Letizia Croix","THEY/THEM","1244","2017-11-04","False","Product Engineering","Electronics","CC9016","Woodgrove","Middle East","Director","303 Mansion Ct","Chicago","FR","345-789-1234","T1001","","32007"
"1594","Inactive","Employee","EMP1594","Jackie","Gino","Jackie Gino","THEY/THEM","1322","2010-07-10","False","Product Engineering","Garments","CC5081","Woodgrove","Europe","Vice President","698 Menlo Rd","Mumbai","US","259-915-1098","P2301","GIQ23","13278"
"1815","Active","Employee","EMP1815","Starla","Demitria","Starla Demitria","HE/HIM","1680","2014-01-13","False","Product Marketing","Garments","CC5081","Woodgrove","North America","Project Manager","404 Legacy Dr","San Francisco","DE","150-150-1586","T1001","ALK34","21807"
"1015","Inactive","Employee","EMP1015","Fanny","Vanni","Fanny Vanni","HE/HIM","1195","2020-09-19","True","Manufacturing","Garments","CC2001","Woodgrove","Europe","Sales Executive","698 Menlo Rd","Frankfurt","UK","451-190-0893","P2301","GUD01","26904"
"1967","Active","Employee","EMP1967","Adelle","Jehu","Adelle Jehu","SHE/HER","1978","2021-06-20","True","Sales","Media","CC3035","Contoso","Europe","Program Manager","404 Legacy Dr","Mumbai","FR","150-150-1586","T1001","GIQ23","43334"
"1263","Inactive","Employee","EMP1263","Rani","Curren","Rani Curren","THEY/THEM","1315","2019-10-23","True","Sales","Garments","CC4830","Woodgrove","North America","Accountant","698 Menlo Rd","Frankfurt","FR","259-915-1098","Y1083","","52627"
"1348","Active","Employee","EMP1348","Cissiee","Prober","Cissiee Prober","HE/HIM","1979","2010-09-22","True","Manufacturing","Food","CC7018","Woodgrove","Middle East","Engineering Manager","101 Woodgrove Way","Frankfurt","DE","150-150-1586","P2301","","68322"
"1788","Inactive","Employee","EMP1788","Karolina","Viddah","Karolina Viddah","HE/HIM","1469","2013-07-23","True","Sales","Garments","CC2001","Fabrikam","Middle East","Software Developer","303 Mansion Ct","San Francisco","UK","789-093-2560","T1001","","85136"
"1040","Active","Employee","EMP1040","Queenie","Fink","Queenie Fink","HE/HIM","1189","2020-12-19","False","Manufacturing","Pharma","CC2001","Contoso","Europe","Director","101 Woodgrove Way","London","DE","259-915-1098","P2301","BTK39","49756"
"1476","Active","Employee","EMP1476","Phylis","Martsen","Phylis Martsen","SHE/HER","1758","2018-09-28","True","Product Marketing","Pharma","CC2001","Contoso","Middle East","Software Developer","","London","UK","345-789-1234","C1084","ALK34","48010"
"1006","Active","Employee","EMP1006","Philis","Leffen","Philis Leffen","THEY/THEM","1453","2020-12-25","False","Product Marketing","Pharma","CC2001","Fabrikam","Asia Pacific","Business Analyst","698 Menlo Rd","Paris","UK","937-903-9108","C1084","GIQ23","62414"
"1316","Active","Employee","EMP1316","Lucy","Roscoe","Lucy Roscoe","HE/HIM","1022","2021-04-17","False","Manufacturing","Electronics","CC7018","Fabrikam","Europe","Project Manager","","Mumbai","FR","789-093-2560","T1001","GIQ23","24932"
"1749","Inactive","Employee","EMP1749","Carmencita","Emmy","Carmencita Emmy","THEY/THEM","1930","2018-09-30","False","Product Marketing","Media","CC4830","Contoso","Asia Pacific","Accountant","698 Menlo Rd","San Francisco","FR","451-190-0893","T1001","BTK39","47718"
"1477","Inactive","Employee","EMP1477","Anallese","Paine","Anallese Paine","THEY/THEM","1657","2014-02-08","True","Sales","Pharma","CC1005","Contoso","Europe","Program Manager","404 Legacy Dr","London","FR","259-915-1098","C1084","ALK34","38872"
"1137","Active","Employee","EMP1137","Belva","Presber","Belva Presber","HE/HIM","1490","2015-05-01","True","Product Engineering","Pharma","CC9016","Fabrikam","Europe","Accountant","404 Legacy Dr","London","DE","789-093-2560","Y1083","ALK34","12782"
"1893","Inactive","Employee","EMP1893","Noelle","Firmin","Noelle Firmin","THEY/THEM","1441","2021-07-12","True","Manufacturing","Pharma","CC4830","Fabrikam","North America","Director","404 Legacy Dr","London","FR","451-190-0893","T1001","BTK39","63542"
"1436","Active","Employee","EMP1436","Blinni","Bach","Blinni Bach","HE/HIM","1901","2014-08-28","True","Product Engineering","Pharma","CC9016","Contoso","Middle East","Business Analyst","303 Mansion Ct","San Francisco","FR","789-093-2560","P2301","GUD01","16142"
"1735","Inactive","Employee","EMP1735","Amara","Smitt","Amara Smitt","HE/HIM","1479","2013-04-01","False","Human Resources","Pharma","CC1005","Fabrikam","Middle East","Engineering Manager","404 Legacy Dr","Mumbai","UK","193-940-1905","T1001","GUD01","31730"
"1521","Active","Employee","EMP1521","Dawn","Arvo","Dawn Arvo","SHE/HER","1729","2012-08-25","False","Product Marketing","Garments","CC4830","Contoso","Europe","Vice President","101 Woodgrove Way","Chicago","US","193-940-1905","T1001","","33700"
"1197","Active","Employee","EMP1197","Misha","Jess","Misha Jess","SHE/HER","1383","2017-01-31","False","Manufacturing","Garments","CC9016","Fabrikam","Europe","Engineering Manager","101 Woodgrove Way","San Francisco","IN","150-150-1586","C1084","BTK39","42269"
"1663","Active","Employee","EMP1663","Basia","Terrence","Basia Terrence","SHE/HER","1349","2020-01-21","True","Manufacturing","Electronics","CC3035","Fabrikam","Asia Pacific","Vice President","202 Great America Parkway","Paris","UK","150-150-1586","Y1083","ALK34","28093"
"1396","Inactive","Employee","EMP1396","Heida","Janene","Heida Janene","HE/HIM","1468","2018-02-05","True","Human Resources","Garments","CC1005","Woodgrove","Europe","Engineering Manager","","San Francisco","FR","150-150-1586","Y1083","BTK39","45186"
"1488","Inactive","Employee","EMP1488","Yvonne","Prober","Yvonne Prober","THEY/THEM","1380","2020-01-24","False","Human Resources","Pharma","CC2001","Woodgrove","Europe","Vice President","","Chicago","UK","789-093-2560","P2301","ALK34","45666"
"1889","Inactive","Employee","EMP1889","Nessie","Dunkin","Nessie Dunkin","HE/HIM","1086","2015-09-20","True","Product Marketing","Media","CC4830","Contoso","Europe","Customer Service Representative","","London","FR","937-903-9108","P2301","ALK34","40451"
"1702","Inactive","Employee","EMP1702","Averyl","Maurine","Averyl Maurine","HE/HIM","1600","2015-06-23","True","Product Marketing","Media","CC9016","Contoso","Europe","Business Analyst","","London","FR","937-903-9108","T1001","GUD01","31098"
"1218","Inactive","Employee","EMP1218","Valera","Buttaro","Valera Buttaro","SHE/HER","1448","2015-02-19","True","Finance","Garments","CC4830","Fabrikam","Asia Pacific","Project Manager","202 Great America Parkway","Chicago","FR","193-940-1905","T1001","","57577"
"1098","Inactive","Employee","EMP1098","Brietta","Verger","Brietta Verger","HE/HIM","1301","2018-04-15","True","Product Marketing","Food","CC2001","Fabrikam","North America","Software Developer","","San Francisco","UK","345-789-1234","T1001","GIQ23","32824"
"1224","Active","Employee","EMP1224","Sharai","Fry","Sharai Fry","THEY/THEM","1118","2012-08-07","False","Finance","Food","CC4830","Woodgrove","Europe","Sales Executive","698 Menlo Rd","Chicago","UK","789-093-2560","C1084","GUD01","36041"
"1309","Active","Employee","EMP1309","Ardeen","Chapland","Ardeen Chapland","SHE/HER","1774","2021-02-28","False","Manufacturing","Pharma","CC5081","Contoso","North America","Software Developer","101 Woodgrove Way","London","IN","259-915-1098","Y1083","ALK34","80753"
"1832","Active","Employee","EMP1832","Monika","Dash","Monika Dash","THEY/THEM","1542","2017-01-23","False","Sales","Electronics","CC9016","Woodgrove","Europe","Director","698 Menlo Rd","Paris","US","345-789-1234","C1084","","69899"
"1471","Inactive","Employee","EMP1471","Marsiella","Gualtiero","Marsiella Gualtiero","SHE/HER","1833","2016-01-16","True","Manufacturing","Electronics","CC2001","Woodgrove","Asia Pacific","Software Developer","","Munich","UK","193-940-1905","Y1083","BTK39","64372"
"1952","Active","Employee","EMP1952","Alyssa","Hathaway","Alyssa Hathaway","SHE/HER","1968","2014-09-02","False","Product Engineering","Media","CC9016","Woodgrove","Asia Pacific","Customer Service Representative","303 Mansion Ct","San Francisco","US","259-915-1098","P2301","BTK39","54023"
"1256","Active","Employee","EMP1256","Pearline","Lane","Pearline Lane","HE/HIM","1506","2022-08-08","True","Product Marketing","Food","CC7018","Contoso","Asia Pacific","Software Developer","202 Great America Parkway","Munich","FR","937-903-9108","C1084","BTK39","72012"
"1345","Inactive","Employee","EMP1345","Millie","Suk","Millie Suk","THEY/THEM","1746","2019-12-20","True","Manufacturing","Food","CC4830","Contoso","Asia Pacific","Sales Executive","698 Menlo Rd","Paris","DE","150-150-1586","C1084","ALK34","26915"
"1634","Active","Employee","EMP1634","Vevay","Cullin","Vevay Cullin","THEY/THEM","1872","2022-09-02","False","Human Resources","Food","CC4830","Fabrikam","Middle East","Customer Service Representative","202 Great America Parkway","Mumbai","UK","937-903-9108","P2301","","70951"
"1754","Active","Employee","EMP1754","Petronia","Parette","Petronia Parette","SHE/HER","1947","2018-09-12","True","Finance","Food","CC2001","Woodgrove","Europe","Software Developer","101 Woodgrove Way","Mumbai","DE","789-093-2560","P2301","GIQ23","84675"
"1431","Active","Employee","EMP1431","Karolina","Vittoria","Karolina Vittoria","HE/HIM","1241","2011-09-19","False","Manufacturing","Electronics","CC5081","Woodgrove","Asia Pacific","Director","","San Francisco","IN","150-150-1586","P2301","GUD01","43183"
"1375","Active","Employee","EMP1375","Sharlene","Lumbard","Sharlene Lumbard","SHE/HER","1078","2010-03-24","False","Manufacturing","Garments","CC9016","Fabrikam","Middle East","Director","303 Mansion Ct","Paris","DE","193-940-1905","C1084","GIQ23","48215"
"1150","Active","Employee","EMP1150","Tiffie","Greyson","Tiffie Greyson","SHE/HER","1320","2014-03-15","True","Sales","Garments","CC7018","Contoso","North America","Sales Executive","404 Legacy Dr","Frankfurt","DE","451-190-0893","T1001","","13458"
"1760","Active","Employee","EMP1760","Mariele","Heisel","Mariele Heisel","SHE/HER","1841","2016-04-28","False","Human Resources","Food","CC7018","Fabrikam","Europe","Business Analyst","303 Mansion Ct","Paris","US","150-150-1586","T1001","ALK34","30842"
"1074","Inactive","Employee","EMP1074","Gabi","Rudolph","Gabi Rudolph","SHE/HER","1699","2015-02-03","False","Finance","Garments","CC4830","Woodgrove","North America","Program Manager","698 Menlo Rd","San Francisco","UK","345-789-1234","Y1083","GUD01","31662"
"1896","Active","Employee","EMP1896","Adriana","Ardeha","Adriana Ardeha","SHE/HER","1493","2016-07-28","False","Manufacturing","Media","CC2001","Fabrikam","Europe","Engineering Manager","404 Legacy Dr","Paris","IN","345-789-1234","P2301","GIQ23","64791"
"1488","Active","Employee","EMP1488","Asia","Tippets","Asia Tippets","SHE/HER","1963","2022-01-06","True","Sales","Electronics","CC4830","Contoso","North America","Software Developer","698 Menlo Rd","Mumbai","FR","345-789-1234","P2301","GIQ23","41930"
"1555","Active","Employee","EMP1555","Andree","Vorster","Andree Vorster","THEY/THEM","1475","2022-05-30","False","Sales","Garments","CC7018","Contoso","Europe","Director","101 Woodgrove Way","Frankfurt","UK","345-789-1234","Y1083","ALK34","25184"
"1477","Inactive","Employee","EMP1477","Annice","Halsey","Annice Halsey","SHE/HER","1634","2022-02-16","True","Sales","Electronics","CC5081","Woodgrove","Middle East","Accountant","202 Great America Parkway","San Francisco","DE","937-903-9108","C1084","GUD01","29340"
"1017","Active","Employee","EMP1017","Britte","Colp","Britte Colp","HE/HIM","1549","2013-08-11","False","Sales","Pharma","CC9016","Woodgrove","Middle East","Program Manager","","San Francisco","DE","259-915-1098","P2301","GIQ23","83711"
"1688","Inactive","Employee","EMP1688","Sophia","Astra","Sophia Astra","THEY/THEM","1746","2021-01-12","True","Product Marketing","Pharma","CC9016","Fabrikam","North America","Director","101 Woodgrove Way","London","US","937-903-9108","P2301","ALK34","71367"
"1384","Inactive","Employee","EMP1384","Liana","Pond","Liana Pond","HE/HIM","1660","2012-05-19","True","Manufacturing","Media","CC5081","Fabrikam","Middle East","Engineering Manager","101 Woodgrove Way","Munich","FR","937-903-9108","Y1083","ALK34","14709"
"1647","Active","Employee","EMP1647","Gerrie","Terencio","Gerrie Terencio","THEY/THEM","1135","2016-12-10","False","Sales","Garments","CC4830","Fabrikam","Middle East","Software Developer","698 Menlo Rd","Munich","DE","150-150-1586","Y1083","GIQ23","67613"
"1960","Inactive","Employee","EMP1960","Pierette","Cookie","Pierette Cookie","HE/HIM","1946","2014-03-13","True","Human Resources","Electronics","CC9016","Contoso","Asia Pacific","Accountant","404 Legacy Dr","San Francisco","IN","789-093-2560","P2301","GUD01","31549"
"1109","Active","Employee","EMP1109","Corina","Leffen","Corina Leffen","SHE/HER","1564","2012-05-27","True","Manufacturing","Pharma","CC2001","Woodgrove","Middle East","Vice President","698 Menlo Rd","Mumbai","DE","789-093-2560","Y1083","","85051"
"1284","Active","Employee","EMP1284","Ira","Lia","Ira Lia","SHE/HER","1899","2020-02-23","False","Product Marketing","Pharma","CC9016","Woodgrove","Europe","Customer Service Representative","","San Francisco","FR","259-915-1098","Y1083","BTK39","40144"
"1943","Inactive","Employee","EMP1943","Riannon","Papageno","Riannon Papageno","HE/HIM","1085","2021-03-10","False","Manufacturing","Electronics","CC7018","Woodgrove","Europe","Director","698 Menlo Rd","Paris","US","937-903-9108","P2301","ALK34","56495"
"1981","Active","Employee","EMP1981","Theodora","Donell","Theodora Donell","HE/HIM","1221","2011-02-10","True","Product Marketing","Food","CC2001","Fabrikam","Asia Pacific","Project Manager","303 Mansion Ct","San Francisco","DE","150-150-1586","T1001","ALK34","54263"
"1939","Inactive","Employee","EMP1939","Nessie","Prouty","Nessie Prouty","HE/HIM","1924","2011-02-27","True","Sales","Electronics","CC9016","Contoso","Middle East","Customer Service Representative","404 Legacy Dr","Munich","US","937-903-9108","C1084","GIQ23","15186"
"1412","Inactive","Employee","EMP1412","Kary","Greyson","Kary Greyson","SHE/HER","1710","2010-06-29","True","Sales","Food","CC5081","Fabrikam","North America","Program Manager","404 Legacy Dr","Chicago","FR","193-940-1905","C1084","GUD01","85306"
"1202","Inactive","Employee","EMP1202","June","Gualtiero","June Gualtiero","HE/HIM","1639","2014-09-21","False","Human Resources","Media","CC3035","Woodgrove","Europe","Sales Executive","202 Great America Parkway","London","IN","259-915-1098","Y1083","BTK39","29614"
"1046","Inactive","Employee","EMP1046","Valeda","Neils","Valeda Neils","SHE/HER","1191","2011-12-20","True","Manufacturing","Garments","CC9016","Contoso","North America","Engineering Manager","","Chicago","FR","345-789-1234","C1084","ALK34","76010"
"1117","Active","Employee","EMP1117","Tina","Maroney","Tina Maroney","HE/HIM","1114","2010-02-08","False","Product Marketing","Food","CC7018","Fabrikam","Europe","Accountant","698 Menlo Rd","San Francisco","IN","259-915-1098","Y1083","ALK34","40575"
"1080","Inactive","Employee","EMP1080","Marguerite","Fadiman","Marguerite Fadiman","HE/HIM","1434","2015-06-04","True","Sales","Media","CC4830","Woodgrove","North America","Software Developer","404 Legacy Dr","Munich","DE","345-789-1234","T1001","GIQ23","53962"
"1628","Active","Employee","EMP1628","Caryl","Lauraine","Caryl Lauraine","SHE/HER","1254","2017-05-18","False","Finance","Food","CC5081","Contoso","Middle East","Engineering Manager","","Frankfurt","UK","345-789-1234","T1001","ALK34","86993"
"1923","Inactive","Employee","EMP1923","Ivett","Baylor","Ivett Baylor","HE/HIM","1511","2020-03-13","True","Product Engineering","Pharma","CC5081","Woodgrove","Middle East","Program Manager","202 Great America Parkway","Paris","US","259-915-1098","Y1083","ALK34","11550"
"1666","Active","Employee","EMP1666","Carolina","Edvard","Carolina Edvard","HE/HIM","1699","2017-06-19","True","Manufacturing","Food","CC4830","Contoso","Europe","Program Manager","404 Legacy Dr","London","FR","937-903-9108","T1001","GUD01","79595"
"1472","Active","Employee","EMP1472","Dulcinea","Agle","Dulcinea Agle","SHE/HER","1009","2019-06-21","True","Finance","Electronics","CC2001","Fabrikam","Middle East","Customer Service Representative","698 Menlo Rd","Paris","IN","259-915-1098","Y1083","GIQ23","16641"
"1141","Active","Employee","EMP1141","Lindie","Wyn","Lindie Wyn","SHE/HER","1841","2010-03-07","True","Sales","Garments","CC3035","Fabrikam","Europe","Accountant","101 Woodgrove Way","London","UK","789-093-2560","Y1083","GIQ23","60818"
"1871","Active","Employee","EMP1871","Modestia","Verger","Modestia Verger","THEY/THEM","1356","2016-03-17","False","Product Engineering","Pharma","CC2001","Fabrikam","Middle East","Program Manager","","Paris","DE","193-940-1905","T1001","GIQ23","54191"
"1990","Inactive","Employee","EMP1990","Sharlene","Sandye","Sharlene Sandye","SHE/HER","1546","2012-04-01","False","Human Resources","Garments","CC5081","Woodgrove","Middle East","Business Analyst","101 Woodgrove Way","San Francisco","IN","345-789-1234","Y1083","GIQ23","34790"
