WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1387,Active,Employee,EMP1387,Mireielle,Philoo,Mireielle Philoo,HE/HIM,1419,2021-01-12,True,Sales,Media,CC9016,Fabrikam,Asia Pacific,Program Manager,,Mumbai,US,150-150-1586,C1084,GIQ23,27343
1666,Active,Employee,EMP1666,Lelah,Ummersen,Lelah Ummersen,SHE/HER,1103,2020-10-01,False,Sales,Food,CC5081,Contoso,Middle East,Sales Executive,,San Francisco,IN,193-940-1905,P2301,GIQ23,24782
1579,Inactive,Employee,EMP1579,Lilith,Hathaway,Lilith Hathaway,HE/HIM,1464,2018-08-21,False,Sales,Electronics,CC5081,Contoso,North America,Project Manager,404 Legacy Dr,San Francisco,FR,150-150-1586,C1084,GUD01,43346
1941,Active,Employee,EMP1941,Adele,Zetta,Adele Zetta,SHE/HER,1458,2011-11-26,False,Manufacturing,Electronics,CC4830,Woodgrove,Asia Pacific,Customer Service Representative,,Munich,IN,451-190-0893,Y1083,ALK34,54043
1281,Active,Contractor,EMP1281,Margarette,Valerio,Margarette Valerio,THEY/THEM,1869,2016-10-01,True,Product Marketing,Electronics,CC7018,Woodgrove,North America,Engineering Manager,404 Legacy Dr,Frankfurt,UK,451-190-0893,Y1083,,36169
1571,Inactive,Intern,EMP1571,Lorie,Poll,Lorie Poll,THEY/THEM,1752,2011-06-19,False,Human Resources,Garments,CC3035,Contoso,Europe,Engineering Manager,698 Menlo Rd,San Francisco,DE,150-150-1586,Y1083,BTK39,65397
1319,Active,Contractor,EMP1319,Dominga,Soneson,Dominga Soneson,HE/HIM,1706,2020-01-10,True,Manufacturing,Electronics,CC3035,Woodgrove,North America,Program Manager,303 Mansion Ct,San Francisco,UK,789-093-2560,C1084,,35898
1597,Active,Intern,EMP1597,Elie,Iphlgenia,Elie Iphlgenia,SHE/HER,1669,2018-01-07,True,Product Marketing,Electronics,CC4830,Fabrikam,Europe,Software Developer,303 Mansion Ct,San Francisco,UK,937-903-9108,C1084,GIQ23,27817
1630,Active,Employee,EMP1630,Cecile,Lail,Cecile Lail,HE/HIM,1947,2017-08-20,False,Manufacturing,Pharma,CC1005,Woodgrove,Europe,Accountant,,Chicago,DE,259-915-1098,C1084,ALK34,17154
1326,Active,Contractor,EMP1326,Shaine,Alcott,Shaine Alcott,SHE/HER,1990,2015-03-05,False,Manufacturing,Garments,CC9016,Fabrikam,Europe,Accountant,698 Menlo Rd,Mumbai,US,150-150-1586,P2301,BTK39,84836
1369,Inactive,Employee,EMP1369,Joceline,Geffner,Joceline Geffner,HE/HIM,1186,2018-09-14,True,Product Engineering,Electronics,CC1005,Woodgrove,North America,Accountant,,Munich,US,937-903-9108,C1084,GUD01,25142
1358,Active,Employee,EMP1358,Codie,Kinnard,Codie Kinnard,THEY/THEM,1044,2018-10-09,False,Product Engineering,Food,CC2001,Woodgrove,Middle East,Sales Executive,202 Great America Parkway,Paris,US,789-093-2560,C1084,GIQ23,73426
1138,Active,Employee,EMP1138,Renae,Ardeha,Renae Ardeha,THEY/THEM,1232,2015-08-04,False,Manufacturing,Pharma,CC7018,Fabrikam,Asia Pacific,Program Manager,303 Mansion Ct,London,UK,259-915-1098,C1084,GIQ23,61890
1190,Active,Employee,EMP1190,Carly,Durware,Carly Durware,HE/HIM,1065,2010-04-09,False,Product Engineering,Garments,CC9016,Fabrikam,Asia Pacific,Vice President,303 Mansion Ct,Paris,DE,451-190-0893,T1001,GIQ23,72651
1792,Active,Contractor,EMP1792,Arlena,Whiffen,Arlena Whiffen,SHE/HER,1826,2021-04-19,False,Finance,Electronics,CC4830,Woodgrove,Asia Pacific,Software Developer,,London,UK,193-940-1905,P2301,BTK39,65463
1327,Active,Intern,EMP1327,Cherrita,Ball,Cherrita Ball,SHE/HER,1918,2013-08-24,True,Human Resources,Electronics,CC5081,Contoso,Asia Pacific,Engineering Manager,202 Great America Parkway,Paris,US,451-190-0893,T1001,GIQ23,52829
1576,Active,Contractor,EMP1576,Alyda,Tybald,Alyda Tybald,THEY/THEM,1175,2011-11-27,True,Product Engineering,Electronics,CC2001,Fabrikam,Middle East,Project Manager,698 Menlo Rd,Chicago,DE,345-789-1234,Y1083,ALK34,79364
1203,Active,Intern,EMP1203,Laurene,Winthorpe,Laurene Winthorpe,SHE/HER,1113,2013-03-21,False,Product Engineering,Media,CC2001,Contoso,North America,Program Manager,202 Great America Parkway,Chicago,DE,193-940-1905,P2301,,58692
1280,Active,Employee,EMP1280,Sashenka,Ciapas,Sashenka Ciapas,SHE/HER,1770,2019-04-17,True,Finance,Pharma,CC4830,Fabrikam,Middle East,Business Analyst,202 Great America Parkway,San Francisco,UK,789-093-2560,P2301,GIQ23,51535
1023,Active,Contractor,EMP1023,Althea,Primalia,Althea Primalia,SHE/HER,1247,2016-04-05,False,Manufacturing,Electronics,CC4830,Fabrikam,Asia Pacific,Engineering Manager,202 Great America Parkway,San Francisco,DE,259-915-1098,C1084,BTK39,42690
1328,Active,Intern,EMP1328,Sandie,Magnolia,Sandie Magnolia,HE/HIM,1790,2014-05-19,False,Product Marketing,Media,CC1005,Contoso,Europe,Customer Service Representative,101 Woodgrove Way,London,UK,259-915-1098,C1084,GIQ23,83280
1561,Inactive,Contractor,EMP1561,Cristine,Ferrell,Cristine Ferrell,THEY/THEM,1440,2014-02-28,True,Human Resources,Electronics,CC5081,Contoso,Europe,Vice President,202 Great America Parkway,London,FR,451-190-0893,Y1083,GIQ23,73527
1281,Inactive,Contractor,EMP1281,Thalia,Cadmar,Thalia Cadmar,HE/HIM,1762,2020-05-02,False,Manufacturing,Garments,CC3035,Contoso,Middle East,Business Analyst,101 Woodgrove Way,San Francisco,UK,789-093-2560,T1001,GUD01,63724
1481,Inactive,Employee,EMP1481,Nonnah,Cornelia,Nonnah Cornelia,SHE/HER,1692,2013-04-12,False,Manufacturing,Food,CC2001,Contoso,Europe,Program Manager,404 Legacy Dr,San Francisco,US,345-789-1234,Y1083,GUD01,79254
1181,Inactive,Contractor,EMP1181,Christal,Olin,Christal Olin,HE/HIM,1064,2012-03-29,False,Finance,Pharma,CC5081,Contoso,North America,Project Manager,,Paris,FR,193-940-1905,C1084,BTK39,78639
1856,Inactive,Contractor,EMP1856,Laure,Sadowski,Laure Sadowski,HE/HIM,1329,2010-08-10,False,Manufacturing,Pharma,CC4830,Woodgrove,Europe,Director,202 Great America Parkway,Munich,DE,345-789-1234,Y1083,GIQ23,68784
1131,Inactive,Contractor,EMP1131,Thalia,Kirstin,Thalia Kirstin,HE/HIM,1107,2018-09-14,False,Sales,Electronics,CC5081,Contoso,Middle East,Accountant,202 Great America Parkway,San Francisco,FR,193-940-1905,Y1083,ALK34,23129
1248,Active,Employee,EMP1248,Petronia,Durante,Petronia Durante,SHE/HER,1434,2018-05-20,True,Human Resources,Food,CC7018,Contoso,Middle East,Sales Executive,101 Woodgrove Way,Mumbai,US,150-150-1586,C1084,,22633
1099,Inactive,Employee,EMP1099,Calla,Ilka,Calla Ilka,SHE/HER,1801,2015-03-01,True,Sales,Media,CC3035,Woodgrove,Middle East,Engineering Manager,101 Woodgrove Way,Munich,UK,451-190-0893,Y1083,ALK34,35440
1728,Active,Intern,EMP1728,Rosene,Revkah,Rosene Revkah,THEY/THEM,1301,2014-11-16,True,Finance,Electronics,CC4830,Contoso,North America,Business Analyst,303 Mansion Ct,Paris,FR,259-915-1098,P2301,BTK39,46724
1963,Inactive,Contractor,EMP1963,Georgetta,Jehu,Georgetta Jehu,THEY/THEM,1938,2017-05-12,False,Finance,Media,CC2001,Contoso,Asia Pacific,Program Manager,303 Mansion Ct,Mumbai,DE,150-150-1586,T1001,GIQ23,36116
1830,Active,Contractor,EMP1830,Mallory,Barbey,Mallory Barbey,HE/HIM,1421,2017-12-01,True,Product Engineering,Pharma,CC1005,Contoso,Middle East,Program Manager,202 Great America Parkway,London,DE,259-915-1098,T1001,GIQ23,78443
1520,Active,Contractor,EMP1520,Joane,Lytton,Joane Lytton,HE/HIM,1191,2022-07-19,True,Product Engineering,Food,CC9016,Contoso,Europe,Engineering Manager,101 Woodgrove Way,Chicago,UK,451-190-0893,T1001,GIQ23,67410
1432,Inactive,Contractor,EMP1432,Leia,Vharat,Leia Vharat,THEY/THEM,1559,2011-01-31,True,Manufacturing,Pharma,CC9016,Fabrikam,Europe,Project Manager,404 Legacy Dr,London,UK,789-093-2560,T1001,ALK34,23820
1226,Active,Intern,EMP1226,Ariela,Aida,Ariela Aida,THEY/THEM,1887,2022-05-29,False,Manufacturing,Food,CC1005,Fabrikam,North America,Engineering Manager,698 Menlo Rd,Mumbai,IN,150-150-1586,Y1083,ALK34,61671
1060,Inactive,Employee,EMP1060,Leia,Rodmann,Leia Rodmann,SHE/HER,1979,2019-06-27,True,Manufacturing,Pharma,CC2001,Fabrikam,North America,Sales Executive,,Chicago,DE,451-190-0893,Y1083,,81573
1510,Inactive,Contractor,EMP1510,Harrietta,Paine,Harrietta Paine,SHE/HER,1527,2020-11-04,True,Product Marketing,Media,CC1005,Contoso,Europe,Customer Service Representative,,San Francisco,UK,345-789-1234,T1001,GUD01,75718
1934,Active,Contractor,EMP1934,Rivalee,Kesley,Rivalee Kesley,THEY/THEM,1666,2020-06-17,True,Product Marketing,Media,CC9016,Woodgrove,Europe,Sales Executive,404 Legacy Dr,Mumbai,US,789-093-2560,Y1083,,23943
1293,Active,Intern,EMP1293,Maridel,Allina,Maridel Allina,HE/HIM,1393,2017-05-16,True,Product Engineering,Electronics,CC4830,Fabrikam,North America,Customer Service Representative,303 Mansion Ct,London,UK,937-903-9108,P2301,GIQ23,23169
1770,Inactive,Contractor,EMP1770,Gabi,Eno,Gabi Eno,HE/HIM,1490,2018-06-24,True,Sales,Food,CC9016,Contoso,Europe,Director,698 Menlo Rd,Frankfurt,DE,259-915-1098,T1001,GIQ23,56017
1723,Inactive,Intern,EMP1723,Latisha,Faro,Latisha Faro,THEY/THEM,1194,2013-05-29,True,Product Marketing,Media,CC1005,Contoso,North America,Director,698 Menlo Rd,San Francisco,FR,259-915-1098,P2301,BTK39,22593
1918,Active,Employee,EMP1918,Gianina,Gordon,Gianina Gordon,SHE/HER,1857,2021-01-10,False,Product Marketing,Pharma,CC7018,Contoso,North America,Program Manager,303 Mansion Ct,Mumbai,UK,451-190-0893,Y1083,BTK39,57324
1650,Inactive,Contractor,EMP1650,Sashenka,Alcott,Sashenka Alcott,HE/HIM,1128,2019-01-11,True,Product Marketing,Media,CC2001,Woodgrove,Europe,Engineering Manager,404 Legacy Dr,Munich,US,937-903-9108,C1084,BTK39,51614
1251,Inactive,Contractor,EMP1251,Mariele,Hillel,Mariele Hillel,SHE/HER,1646,2012-08-20,False,Manufacturing,Electronics,CC1005,Contoso,North America,Sales Executive,101 Woodgrove Way,London,DE,345-789-1234,P2301,,68514
1887,Active,Contractor,EMP1887,Peri,Decato,Peri Decato,HE/HIM,1774,2015-08-15,True,Finance,Pharma,CC9016,Fabrikam,Asia Pacific,Business Analyst,101 Woodgrove Way,San Francisco,DE,789-093-2560,Y1083,GUD01,84541
1428,Inactive,Intern,EMP1428,Elvira,Egbert,Elvira Egbert,THEY/THEM,1405,2017-04-18,False,Sales,Pharma,CC4830,Contoso,Europe,Accountant,202 Great America Parkway,Munich,FR,937-903-9108,C1084,,79116
1430,Active,Intern,EMP1430,Mildrid,Germann,Mildrid Germann,THEY/THEM,1540,2018-12-16,True,Manufacturing,Garments,CC3035,Woodgrove,North America,Business Analyst,698 Menlo Rd,Mumbai,FR,193-940-1905,P2301,,50948
1780,Active,Contractor,EMP1780,Judy,Teryn,Judy Teryn,HE/HIM,1293,2014-09-09,True,Human Resources,Pharma,CC9016,Contoso,North America,Business Analyst,303 Mansion Ct,Munich,FR,345-789-1234,C1084,GIQ23,64868
1909,Inactive,Contractor,EMP1909,Renae,Cutlerr,Renae Cutlerr,THEY/THEM,1654,2016-03-10,True,Finance,Media,CC4830,Contoso,Europe,Software Developer,,Chicago,US,193-940-1905,T1001,BTK39,34618
1209,Inactive,Contractor,EMP1209,Elka,Martguerita,Elka Martguerita,HE/HIM,1004,2018-08-31,False,Manufacturing,Media,CC2001,Fabrikam,Europe,Software Developer,303 Mansion Ct,San Francisco,DE,345-789-1234,Y1083,ALK34,72302
1163,Active,Intern,EMP1163,Doralynne,Demitria,Doralynne Demitria,HE/HIM,1358,2015-03-14,True,Manufacturing,Electronics,CC5081,Contoso,Europe,Accountant,698 Menlo Rd,San Francisco,DE,259-915-1098,Y1083,GUD01,66310
1369,Inactive,Intern,EMP1369,Carmela,Letsou,Carmela Letsou,HE/HIM,1052,2013-09-04,True,Manufacturing,Food,CC2001,Fabrikam,Asia Pacific,Vice President,202 Great America Parkway,Munich,DE,259-915-1098,T1001,GUD01,28238
1403,Active,Employee,EMP1403,Fayre,Yorick,Fayre Yorick,THEY/THEM,1163,2020-03-31,True,Human Resources,Electronics,CC2001,Woodgrove,Middle East,Director,404 Legacy Dr,San Francisco,FR,937-903-9108,T1001,GIQ23,15459
1091,Active,Contractor,EMP1091,Halette,Rebecka,Halette Rebecka,SHE/HER,1439,2014-08-07,True,Human Resources,Media,CC7018,Fabrikam,Asia Pacific,Vice President,,Paris,DE,345-789-1234,C1084,GUD01,73933
1762,Inactive,Intern,EMP1762,Randa,Plato,Randa Plato,SHE/HER,1676,2010-02-14,True,Product Marketing,Pharma,CC1005,Fabrikam,Middle East,Project Manager,698 Menlo Rd,Paris,US,150-150-1586,T1001,ALK34,81386
1090,Active,Contractor,EMP1090,Tybie,Sabella,Tybie Sabella,SHE/HER,1313,2020-10-13,True,Finance,Media,CC4830,Contoso,Europe,Engineering Manager,101 Woodgrove Way,Paris,US,259-915-1098,C1084,ALK34,14254
1683,Inactive,Contractor,EMP1683,Misha,Kylander,Misha Kylander,THEY/THEM,1845,2021-07-20,False,Manufacturing,Pharma,CC4830,Contoso,Middle East,Director,303 Mansion Ct,Chicago,IN,259-915-1098,C1084,BTK39,16827
1822,Active,Employee,EMP1822,Ida,Tice,Ida Tice,SHE/HER,1337,2020-05-22,True,Manufacturing,Food,CC5081,Fabrikam,Europe,Project Manager,202 Great America Parkway,San Francisco,IN,789-093-2560,C1084,GIQ23,13545
1557,Inactive,Intern,EMP1557,Averyl,Karylin,Averyl Karylin,HE/HIM,1063,2010-04-14,False,Product Engineering,Garments,CC2001,Contoso,Asia Pacific,Vice President,698 Menlo Rd,San Francisco,DE,150-150-1586,P2301,BTK39,30566
1524,Active,Employee,EMP1524,Shel,Garbe,Shel Garbe,SHE/HER,1888,2011-06-22,False,Sales,Garments,CC7018,Contoso,Middle East,Director,,London,UK,259-915-1098,C1084,ALK34,85692
1956,Active,Contractor,EMP1956,Frances,Diogenes,Frances Diogenes,THEY/THEM,1585,2021-12-28,False,Manufacturing,Media,CC3035,Woodgrove,Middle East,Vice President,,Mumbai,US,193-940-1905,C1084,,86467
1097,Inactive,Employee,EMP1097,Brianna,Amand,Brianna Amand,THEY/THEM,1495,2019-07-09,True,Product Engineering,Food,CC1005,Woodgrove,Asia Pacific,Director,404 Legacy Dr,London,DE,345-789-1234,C1084,BTK39,65877
1493,Active,Employee,EMP1493,Jeanna,Palocz,Jeanna Palocz,SHE/HER,1853,2012-05-21,False,Sales,Food,CC7018,Fabrikam,Europe,Director,303 Mansion Ct,San Francisco,US,259-915-1098,C1084,GUD01,51030
1767,Active,Contractor,EMP1767,Yetty,Raseda,Yetty Raseda,SHE/HER,1635,2017-09-26,False,Manufacturing,Pharma,CC2001,Contoso,Asia Pacific,Engineering Manager,404 Legacy Dr,San Francisco,DE,193-940-1905,T1001,GUD01,74469
1762,Active,Contractor,EMP1762,Ketti,Bari,Ketti Bari,THEY/THEM,1616,2022-06-27,False,Manufacturing,Garments,CC4830,Fabrikam,Asia Pacific,Engineering Manager,303 Mansion Ct,San Francisco,IN,345-789-1234,P2301,BTK39,58094
1435,Inactive,Intern,EMP1435,Jessy,Saint,Jessy Saint,THEY/THEM,1114,2018-07-28,True,Sales,Pharma,CC4830,Fabrikam,Asia Pacific,Accountant,,Paris,IN,789-093-2560,Y1083,,72030
1951,Active,Employee,EMP1951,Riannon,Sadowski,Riannon Sadowski,THEY/THEM,1558,2011-09-13,False,Human Resources,Electronics,CC5081,Fabrikam,Asia Pacific,Engineering Manager,,London,DE,193-940-1905,T1001,GIQ23,22275
1774,Inactive,Intern,EMP1774,Brianna,Erminia,Brianna Erminia,THEY/THEM,1163,2021-11-16,False,Sales,Electronics,CC1005,Contoso,Asia Pacific,Software Developer,101 Woodgrove Way,Mumbai,IN,150-150-1586,C1084,GUD01,14912
1624,Inactive,Employee,EMP1624,Karlee,Imelida,Karlee Imelida,HE/HIM,1202,2015-10-13,False,Human Resources,Electronics,CC7018,Woodgrove,Europe,Business Analyst,698 Menlo Rd,Paris,FR,193-940-1905,P2301,BTK39,40721
1641,Active,Intern,EMP1641,Evaleen,Behre,Evaleen Behre,SHE/HER,1136,2010-01-11,True,Finance,Food,CC4830,Contoso,Asia Pacific,Customer Service Representative,202 Great America Parkway,Frankfurt,US,451-190-0893,Y1083,,86919
1874,Inactive,Contractor,EMP1874,Diena,Frodi,Diena Frodi,THEY/THEM,1280,2016-10-14,False,Manufacturing,Electronics,CC2001,Contoso,Asia Pacific,Customer Service Representative,,San Francisco,UK,150-150-1586,C1084,GUD01,75193
1896,Inactive,Intern,EMP1896,Jean,Duwalt,Jean Duwalt,THEY/THEM,1906,2016-10-10,True,Sales,Media,CC2001,Contoso,Middle East,Vice President,202 Great America Parkway,San Francisco,FR,937-903-9108,P2301,,34366
1773,Inactive,Employee,EMP1773,Tybie,Holbrook,Tybie Holbrook,SHE/HER,1296,2019-06-12,True,Finance,Garments,CC7018,Fabrikam,North America,Program Manager,303 Mansion Ct,Chicago,UK,345-789-1234,P2301,,30641
1668,Active,Intern,EMP1668,Stacey,Hanshaw,Stacey Hanshaw,THEY/THEM,1002,2015-04-06,True,Product Marketing,Media,CC3035,Woodgrove,Europe,Sales Executive,698 Menlo Rd,Munich,DE,937-903-9108,Y1083,BTK39,35984
1575,Active,Intern,EMP1575,Bill,Vittoria,Bill Vittoria,THEY/THEM,1489,2013-03-02,False,Human Resources,Electronics,CC1005,Contoso,Asia Pacific,Software Developer,698 Menlo Rd,London,IN,789-093-2560,P2301,BTK39,85133
1189,Inactive,Contractor,EMP1189,Corina,Cavan,Corina Cavan,HE/HIM,1726,2014-05-12,False,Product Engineering,Pharma,CC2001,Contoso,Middle East,Accountant,101 Woodgrove Way,Paris,IN,193-940-1905,P2301,,57842
2000,Inactive,Contractor,EMP2000,Meghann,Behre,Meghann Behre,HE/HIM,1298,2016-12-02,True,Finance,Food,CC5081,Fabrikam,Europe,Business Analyst,698 Menlo Rd,Mumbai,IN,937-903-9108,C1084,,51468
1110,Active,Contractor,EMP1110,Tami,LaRue,Tami LaRue,SHE/HER,1284,2012-10-02,False,Finance,Pharma,CC2001,Woodgrove,Europe,Engineering Manager,202 Great America Parkway,London,FR,150-150-1586,P2301,ALK34,38186
1024,Active,Employee,EMP1024,Natka,Morgun,Natka Morgun,THEY/THEM,1451,2012-10-12,True,Sales,Media,CC3035,Contoso,Europe,Director,404 Legacy Dr,Chicago,FR,193-940-1905,C1084,GUD01,86984
1533,Inactive,Contractor,EMP1533,Elena,Docilla,Elena Docilla,SHE/HER,1564,2017-02-24,False,Human Resources,Food,CC9016,Woodgrove,Middle East,Engineering Manager,202 Great America Parkway,Frankfurt,DE,451-190-0893,Y1083,GUD01,25025
1533,Active,Employee,EMP1533,Dagmar,Philoo,Dagmar Philoo,HE/HIM,1036,2011-07-20,False,Human Resources,Garments,CC4830,Contoso,Europe,Engineering Manager,698 Menlo Rd,Paris,US,150-150-1586,Y1083,,51771
1505,Inactive,Employee,EMP1505,Latisha,Suanne,Latisha Suanne,SHE/HER,1956,2018-11-16,False,Product Marketing,Electronics,CC9016,Fabrikam,Europe,Program Manager,698 Menlo Rd,London,DE,259-915-1098,P2301,BTK39,81865
1609,Inactive,Contractor,EMP1609,Clementine,Orlene,Clementine Orlene,THEY/THEM,1165,2022-04-03,True,Product Marketing,Garments,CC2001,Woodgrove,Asia Pacific,Accountant,202 Great America Parkway,Paris,UK,259-915-1098,Y1083,,33879
1421,Inactive,Employee,EMP1421,Rochette,Verger,Rochette Verger,HE/HIM,1159,2013-05-23,False,Sales,Pharma,CC9016,Fabrikam,Asia Pacific,Program Manager,202 Great America Parkway,San Francisco,DE,937-903-9108,P2301,GUD01,64770
1949,Inactive,Intern,EMP1949,Collen,Eugenia,Collen Eugenia,THEY/THEM,1182,2019-08-13,False,Human Resources,Electronics,CC2001,Woodgrove,North America,Sales Executive,202 Great America Parkway,San Francisco,DE,150-150-1586,P2301,GUD01,11661
1238,Active,Contractor,EMP1238,Joane,Colyer,Joane Colyer,HE/HIM,1093,2019-04-17,True,Human Resources,Media,CC7018,Fabrikam,Asia Pacific,Business Analyst,101 Woodgrove Way,Mumbai,FR,150-150-1586,Y1083,ALK34,35684
1526,Inactive,Contractor,EMP1526,Adele,Gillan,Adele Gillan,SHE/HER,1380,2022-08-13,False,Manufacturing,Media,CC9016,Fabrikam,Europe,Vice President,698 Menlo Rd,San Francisco,DE,937-903-9108,P2301,GUD01,69642
1565,Inactive,Intern,EMP1565,Nikki,Myrilla,Nikki Myrilla,HE/HIM,1778,2018-05-21,False,Human Resources,Garments,CC1005,Fabrikam,Middle East,Sales Executive,202 Great America Parkway,Paris,US,789-093-2560,T1001,,30734
1418,Active,Contractor,EMP1418,Lily,Donoghue,Lily Donoghue,THEY/THEM,1049,2017-11-15,False,Sales,Garments,CC1005,Contoso,Asia Pacific,Vice President,101 Woodgrove Way,Paris,IN,451-190-0893,C1084,,66386
1652,Active,Contractor,EMP1652,Jessy,Center,Jessy Center,HE/HIM,1722,2017-04-09,False,Finance,Media,CC7018,Woodgrove,North America,Vice President,404 Legacy Dr,Chicago,US,150-150-1586,Y1083,ALK34,15424
1521,Active,Employee,EMP1521,Gabriellia,Chrystel,Gabriellia Chrystel,SHE/HER,1936,2022-01-31,False,Human Resources,Electronics,CC3035,Contoso,Europe,Customer Service Representative,404 Legacy Dr,Chicago,US,937-903-9108,T1001,BTK39,81830
1547,Inactive,Employee,EMP1547,Rani,Roumell,Rani Roumell,THEY/THEM,1241,2011-09-01,False,Product Engineering,Pharma,CC5081,Woodgrove,Asia Pacific,Director,404 Legacy Dr,Chicago,US,259-915-1098,C1084,BTK39,78542
1035,Inactive,Contractor,EMP1035,Rhoda,Dearborn,Rhoda Dearborn,HE/HIM,1881,2013-03-25,True,Product Engineering,Food,CC9016,Fabrikam,Middle East,Engineering Manager,404 Legacy Dr,Chicago,IN,259-915-1098,C1084,ALK34,16733
1327,Inactive,Intern,EMP1327,Reeba,Abbot,Reeba Abbot,HE/HIM,1559,2013-08-31,False,Product Marketing,Electronics,CC7018,Fabrikam,Middle East,Sales Executive,101 Woodgrove Way,San Francisco,UK,937-903-9108,Y1083,GIQ23,28946
1144,Active,Contractor,EMP1144,Lynnea,Carvey,Lynnea Carvey,HE/HIM,1117,2010-08-04,True,Sales,Food,CC2001,Woodgrove,Asia Pacific,Vice President,,San Francisco,IN,937-903-9108,C1084,,69614
1248,Inactive,Employee,EMP1248,Kamilah,Quent,Kamilah Quent,THEY/THEM,1536,2018-03-09,False,Product Marketing,Garments,CC1005,Woodgrove,Middle East,Customer Service Representative,,San Francisco,FR,259-915-1098,T1001,BTK39,81321
